Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
20.2,100.0,0.2,87.9,0.0,1.0,,2005-01-05 07:55:00
20.2,100.0,0.2,93.5,0.0,1.4,,2005-01-05 08:10:00
20.0,100.0,0.2,90.2,0.0,2.3,,2005-01-05 08:25:00
20.0,100.0,0.2,95.9,0.0,0.2,,2005-01-05 09:20:00
20.0,100.0,0.2,96.7,0.0,0.1,,2005-01-05 09:35:00
20.1,100.0,0.2,86.4,0.0,0.0,,2005-01-05 09:50:00
20.1,100.0,0.2,89.1,0.0,0.1,,2005-01-05 10:05:00
20.2,100.0,0.2,95.2,0.0,0.0,,2005-01-05 11:00:00
20.2,100.0,0.2,99.8,0.0,0.1,,2005-01-05 11:15:00
20.3,100.0,0.2,79.8,0.0,0.0,,2005-01-05 11:30:00
20.3,100.0,0.2,83.1,0.0,0.6,,2005-01-05 11:45:00
20.2,100.0,0.2,83.4,0.0,2.2,,2005-01-05 12:40:00
20.2,100.0,0.2,104.8,0.0,0.4,,2005-01-05 12:55:00
20.2,100.0,0.2,88.1,0.0,0.2,,2005-01-05 13:10:00
20.2,100.0,0.2,80.6,0.0,0.1,,2005-01-05 13:25:00
20.2,100.0,0.2,79.4,0.0,0.1,,2005-01-05 14:20:00
20.2,100.0,0.2,79.7,0.0,0.0,,2005-01-05 14:35:00
20.3,100.0,0.2,101.9,0.0,0.0,,2005-01-05 14:50:00
20.3,100.0,0.2,88.9,0.0,0.0,,2005-01-05 15:05:00
20.4,100.0,0.2,70.5,0.0,0.0,,2005-01-05 00:00:00
20.6,100.0,0.2,46.9,0.0,0.0,,2005-01-05 00:15:00
20.7,100.0,0.2,48.4,0.0,0.0,,2005-01-05 00:30:00
20.7,100.0,0.2,35.2,0.0,0.0,,2005-01-05 00:45:00
20.6,100.0,0.3,355.2,0.0,0.0,,2005-01-05 01:40:00
20.6,100.0,0.3,4.9,0.0,0.0,,2005-01-05 01:55:00
20.6,100.0,0.3,358.7,0.0,0.0,,2005-01-05 02:10:00
20.7,100.0,0.3,5.2,0.0,0.0,,2005-01-05 02:25:00
20.7,100.0,0.8,12.1,0.0,0.1,,2005-01-05 03:20:00
20.5,100.0,0.9,5.4,0.0,0.1,,2005-01-05 03:35:00
20.4,100.0,0.3,13.1,0.0,0.3,,2005-01-05 03:50:00
20.3,100.0,0.2,33.8,0.0,0.1,,2005-01-05 04:05:00
20.3,100.0,0.2,4.2,0.0,0.0,,2005-01-05 05:00:00
20.3,100.0,0.3,3.3,0.0,0.0,,2005-01-05 05:15:00
20.4,100.0,0.4,2.0,0.0,0.0,,2005-01-05 05:30:00
20.5,100.0,1.3,359.5,0.0,0.1,,2005-01-05 05:45:00
20.6,100.0,1.4,356.9,0.0,0.0,,2005-01-05 06:40:00
20.6,100.0,0.3,20.7,0.0,0.0,,2005-01-05 06:55:00
20.6,100.0,0.4,11.1,0.0,0.0,,2005-01-05 07:10:00
20.6,100.0,0.2,37.4,0.0,0.0,,2005-01-05 07:25:00
20.5,100.0,0.2,36.1,0.0,0.0,,2005-01-05 08:20:00
20.5,100.0,0.2,40.8,0.0,0.0,,2005-01-05 08:35:00
20.4,100.0,0.2,56.2,0.0,0.0,,2005-01-05 08:50:00
20.4,100.0,0.2,60.5,0.0,0.0,,2005-01-05 09:05:00
20.4,100.0,0.2,83.0,10.36,0.0,,2005-01-05 10:00:00
20.5,100.0,0.2,78.6,27.24,0.0,,2005-01-05 10:15:00
20.6,100.0,0.2,74.0,44.25,0.0,,2005-01-05 10:30:00
20.8,100.0,0.2,76.8,63.84,0.0,,2005-01-05 10:45:00
20.9,100.0,0.3,81.7,96.7,0.0,,2005-01-05 11:40:00
21.1,100.0,0.2,62.2,101.5,0.0,,2005-01-05 11:55:00
21.4,100.0,0.6,21.6,114.3,0.0,,2005-01-05 12:10:00
21.1,100.0,1.8,1.6,74.7,0.8,,2005-01-05 12:25:00
20.5,100.0,0.4,16.5,105.8,0.2,,2005-01-05 13:20:00
20.8,100.0,0.2,55.9,195.1,0.1,,2005-01-05 13:35:00
21.5,100.0,0.2,74.1,258.4,0.0,,2005-01-05 13:50:00
21.8,100.0,0.3,69.6,224.3,0.0,,2005-01-05 14:05:00
22.3,100.0,0.2,66.0,266.4,0.0,,2005-01-05 15:00:00
22.8,99.5,0.6,13.7,261.0,0.0,,2005-01-05 15:15:00
22.4,99.8,0.2,7.8,208.1,0.0,,2005-01-05 15:30:00
23.1,100.0,0.3,23.3,593.8,0.0,,2005-01-05 15:45:00
24.2,95.3,1.6,4.4,646.3,0.0,,2005-01-05 16:40:00
24.0,94.3,2.4,354.8,402.8,0.0,,2005-01-05 16:55:00
23.6,95.6,1.8,355.8,305.8,0.0,,2005-01-05 17:10:00
23.8,96.3,1.2,2.0,317.0,0.0,,2005-01-05 17:25:00
23.2,96.9,3.2,356.9,200.2,0.0,,2005-01-05 18:20:00
21.7,100.0,2.4,350.4,107.5,4.5,,2005-01-05 18:35:00
21.8,100.0,0.8,2.4,328.4,0.1,,2005-01-05 18:50:00
22.8,100.0,1.1,359.7,623.7,0.0,,2005-01-05 19:05:00
23.9,98.1,1.5,355.1,615.4,0.0,,2005-01-05 20:00:00
24.8,95.0,1.3,356.4,607.9,0.0,,2005-01-05 20:15:00
23.9,95.9,3.4,350.1,394.5,0.0,,2005-01-05 20:30:00
24.3,95.8,3.3,333.0,819.0,0.0,,2005-01-05 20:45:00
25.5,92.3,2.8,325.9,991.0,0.0,,2005-01-05 21:40:00
26.0,89.1,2.8,331.3,820.0,0.0,,2005-01-05 21:55:00
26.1,88.3,2.8,345.6,758.0,0.0,,2005-01-05 22:10:00
26.3,88.3,2.4,345.8,594.1,0.0,,2005-01-05 22:25:00
26.6,84.5,3.4,346.7,837.0,0.0,,2005-01-05 23:20:00
26.9,82.1,3.1,348.9,468.3,0.0,,2005-01-05 23:35:00
26.0,82.9,4.0,352.1,270.9,0.0,,2005-01-05 23:50:00
25.0,86.4,4.7,354.8,332.9,0.0,,2005-01-06 00:05:00
24.0,92.8,2.3,333.9,238.7,0.2,,2005-01-06 01:00:00
24.3,95.7,2.4,341.1,592.9,0.0,,2005-01-06 01:15:00
25.2,91.7,3.0,341.4,438.4,0.0,,2005-01-06 01:30:00
25.4,89.6,2.1,329.0,461.7,0.0,,2005-01-06 01:45:00
26.2,86.1,2.7,356.3,713.0,0.0,,2005-01-06 02:40:00
26.8,81.9,2.6,352.6,707.0,0.0,,2005-01-06 02:55:00
26.9,80.3,3.0,350.5,612.6,0.0,,2005-01-06 03:10:00
26.8,80.7,2.7,351.9,479.9,0.0,,2005-01-06 03:25:00
26.2,82.3,2.6,351.5,233.2,0.0,,2005-01-06 04:20:00
26.1,82.6,2.5,358.1,344.8,0.0,,2005-01-06 04:35:00
26.2,82.1,2.1,358.0,189.7,0.0,,2005-01-06 04:50:00
25.5,83.8,1.1,1.6,84.7,0.0,,2005-01-06 05:05:00
25.4,86.2,0.2,6.2,113.5,0.0,,2005-01-06 06:00:00
25.5,86.7,0.2,15.6,92.8,0.0,,2005-01-06 06:15:00
25.3,87.1,0.2,8.9,48.67,0.0,,2005-01-06 06:30:00
25.0,87.5,0.2,328.0,25.99,0.0,,2005-01-06 06:45:00
24.7,88.7,0.2,1.0,6.58,0.0,,2005-01-06 07:40:00
24.5,90.6,0.2,22.5,0.0,0.0,,2005-01-06 07:55:00
24.4,91.1,0.2,358.9,0.0,0.0,,2005-01-06 08:10:00
24.4,90.3,0.4,345.8,0.0,0.0,,2005-01-06 08:25:00
24.0,93.0,0.2,353.1,0.0,0.0,,2005-01-06 09:20:00
23.8,95.2,0.2,9.7,0.0,0.0,,2005-01-06 09:35:00
23.9,94.6,0.2,27.0,0.0,0.0,,2005-01-06 09:50:00
23.9,94.3,0.2,33.4,0.0,0.0,,2005-01-06 10:05:00
23.6,96.0,0.3,40.8,0.0,0.1,,2005-01-06 11:00:00
23.1,98.4,0.2,47.8,0.0,0.0,,2005-01-06 11:15:00
23.1,97.3,0.2,23.0,0.0,0.0,,2005-01-06 11:30:00
23.1,96.6,0.2,30.8,0.0,0.0,,2005-01-06 11:45:00
23.1,95.1,0.2,23.6,0.0,0.0,,2005-01-06 12:40:00
23.1,94.3,0.2,13.6,0.0,0.0,,2005-01-06 12:55:00
23.1,93.3,0.2,12.8,0.0,0.0,,2005-01-06 13:10:00
22.9,94.8,0.2,9.5,0.0,0.0,,2005-01-06 13:25:00
22.5,97.1,0.2,359.7,0.0,0.1,,2005-01-06 14:20:00
22.2,98.1,0.2,354.1,0.0,0.0,,2005-01-06 14:35:00
22.4,97.1,0.2,1.1,0.0,0.0,,2005-01-06 14:50:00
22.5,97.1,0.2,1.1,0.0,0.0,,2005-01-06 15:05:00
22.5,97.8,0.2,0.2,0.0,0.0,,2005-01-06 00:00:00
22.4,98.6,0.2,6.3,0.0,0.0,,2005-01-06 00:15:00
22.3,98.7,0.2,54.2,0.0,0.0,,2005-01-06 00:30:00
22.4,98.4,0.2,74.7,0.0,0.0,,2005-01-06 00:45:00
22.3,99.0,0.2,61.1,0.0,0.0,,2005-01-06 01:40:00
22.3,99.4,0.2,77.1,0.0,0.0,,2005-01-06 01:55:00
22.3,98.7,0.2,64.5,0.0,0.0,,2005-01-06 02:10:00
22.3,98.4,0.2,90.3,0.0,0.0,,2005-01-06 02:25:00
22.2,98.9,0.2,61.1,0.0,0.0,,2005-01-06 03:20:00
22.2,99.1,0.2,15.5,0.0,0.0,,2005-01-06 03:35:00
22.2,99.2,0.2,49.6,0.0,0.0,,2005-01-06 03:50:00
22.2,99.1,0.2,47.5,0.0,0.0,,2005-01-06 04:05:00
22.1,99.7,0.2,43.9,0.0,0.0,,2005-01-06 05:00:00
22.2,99.4,0.2,33.0,0.0,0.0,,2005-01-06 05:15:00
22.2,99.2,0.2,22.6,0.0,0.0,,2005-01-06 05:30:00
22.1,100.0,0.2,45.5,0.0,0.0,,2005-01-06 05:45:00
22.0,100.0,0.2,47.4,0.0,0.0,,2005-01-06 06:40:00
21.9,100.0,0.2,39.2,0.0,0.0,,2005-01-06 06:55:00
22.0,100.0,0.2,34.1,0.0,0.0,,2005-01-06 07:10:00
21.9,100.0,0.3,24.6,0.0,0.0,,2005-01-06 07:25:00
21.9,100.0,0.4,6.6,0.0,0.0,,2005-01-06 08:20:00
21.7,100.0,0.3,10.1,0.0,0.0,,2005-01-06 08:35:00
21.6,100.0,0.2,82.3,0.0,0.0,,2005-01-06 08:50:00
21.3,100.0,0.2,64.3,3.69,0.0,,2005-01-06 09:05:00
21.2,100.0,0.2,38.7,10.03,0.0,,2005-01-06 10:00:00
21.2,100.0,0.2,36.5,18.81,0.0,,2005-01-06 10:15:00
21.4,100.0,0.3,5.8,36.97,0.0,,2005-01-06 10:30:00
21.7,99.8,0.4,359.9,105.7,0.0,,2005-01-06 10:45:00
22.3,98.6,0.6,6.8,222.4,0.0,,2005-01-06 11:40:00
22.8,97.0,0.4,19.3,204.6,0.0,,2005-01-06 11:55:00
23.3,94.9,0.7,10.0,277.3,0.0,,2005-01-06 12:10:00
23.1,94.2,1.4,358.5,182.0,0.0,,2005-01-06 12:25:00
23.4,91.7,1.8,359.1,268.9,0.0,,2005-01-06 13:20:00
23.5,91.4,2.3,347.6,343.6,0.0,,2005-01-06 13:35:00
24.7,88.9,2.1,340.8,581.9,0.0,,2005-01-06 13:50:00
25.1,87.1,2.9,352.7,557.8,0.0,,2005-01-06 14:05:00
25.1,87.1,2.0,347.1,523.1,0.0,,2005-01-06 15:00:00
25.3,86.4,2.1,349.4,407.2,0.0,,2005-01-06 15:15:00
25.0,85.9,2.4,349.6,409.4,0.0,,2005-01-06 15:30:00
25.1,85.8,2.4,344.4,351.2,0.0,,2005-01-06 15:45:00
25.2,86.4,2.2,348.0,350.2,0.0,,2005-01-06 16:40:00
26.5,84.6,2.4,337.9,1085.0,0.0,,2005-01-06 16:55:00
26.9,81.2,2.3,336.9,868.0,0.0,,2005-01-06 17:10:00
26.5,81.0,2.4,332.8,514.3,0.0,,2005-01-06 17:25:00
26.1,82.3,2.3,329.4,414.4,0.0,,2005-01-06 18:20:00
25.7,84.9,2.0,331.9,329.7,0.4,,2005-01-06 18:35:00
25.9,87.6,1.5,326.2,986.0,0.0,,2005-01-06 18:50:00
26.5,82.6,1.7,305.5,357.4,0.0,,2005-01-06 19:05:00
26.7,82.0,1.7,321.8,463.9,0.0,,2005-01-06 20:00:00
27.3,79.7,2.1,340.5,688.4,0.0,,2005-01-06 20:15:00
27.5,79.0,1.6,320.0,482.7,0.0,,2005-01-06 20:30:00
24.6,93.0,2.9,266.1,104.9,7.4,,2005-01-06 20:45:00
22.3,100.0,0.3,213.9,472.9,1.2,,2005-01-06 21:40:00
23.8,100.0,0.2,192.1,860.0,0.0,,2005-01-06 21:55:00
24.5,100.0,0.2,190.6,630.3,0.0,,2005-01-06 22:10:00
25.7,93.5,0.5,227.8,896.0,0.0,,2005-01-06 22:25:00
26.5,87.4,1.1,206.3,425.7,0.0,,2005-01-06 23:20:00
26.0,90.7,2.0,228.3,344.1,0.0,,2005-01-06 23:35:00
25.6,90.1,2.6,250.4,813.0,0.0,,2005-01-06 23:50:00
26.8,86.2,1.6,237.2,896.0,0.0,,2005-01-07 00:05:00
27.7,80.1,1.2,232.1,857.0,0.0,,2005-01-07 01:00:00
27.9,78.6,1.9,249.3,654.4,0.0,,2005-01-07 01:15:00
28.3,77.4,1.5,232.7,677.8,0.0,,2005-01-07 01:30:00
28.1,77.8,1.8,225.8,440.3,0.0,,2005-01-07 01:45:00
27.6,80.8,1.3,197.4,488.2,0.0,,2005-01-07 02:40:00
28.1,76.6,1.7,189.3,495.7,0.0,,2005-01-07 02:55:00
27.9,77.3,0.7,207.3,292.3,0.0,,2005-01-07 03:10:00
28.1,76.2,0.3,241.9,252.2,0.0,,2005-01-07 03:25:00
27.9,76.7,0.4,225.1,175.8,0.0,,2005-01-07 04:20:00
26.6,84.1,0.4,34.2,132.1,0.0,,2005-01-07 04:35:00
26.1,85.5,0.3,67.5,154.4,0.0,,2005-01-07 04:50:00
25.9,86.5,0.2,75.2,97.6,0.0,,2005-01-07 05:05:00
25.7,87.3,0.2,93.1,58.67,0.0,,2005-01-07 06:00:00
25.5,87.5,0.2,102.2,54.03,0.0,,2005-01-07 06:15:00
25.4,84.9,0.2,82.5,31.55,0.0,,2005-01-07 06:30:00
25.2,87.1,0.2,88.7,15.85,0.0,,2005-01-07 06:45:00
25.1,86.7,0.2,100.8,5.29,0.0,,2005-01-07 07:40:00
24.9,87.4,0.2,88.4,0.0,0.0,,2005-01-07 07:55:00
24.8,91.0,0.2,76.1,0.0,0.0,,2005-01-07 08:10:00
24.7,92.5,0.2,68.8,0.0,0.0,,2005-01-07 08:25:00
24.9,91.4,0.2,110.2,0.0,0.0,,2005-01-07 09:20:00
24.9,91.1,0.2,101.5,0.0,0.0,,2005-01-07 09:35:00
24.8,91.8,0.2,87.6,0.0,0.0,,2005-01-07 09:50:00
24.6,92.7,0.2,89.5,0.0,0.0,,2005-01-07 10:05:00
24.6,93.2,0.2,39.8,0.0,0.0,,2005-01-07 11:00:00
24.3,95.6,0.2,345.5,0.0,0.3,,2005-01-07 11:15:00
23.8,99.6,0.2,232.8,0.0,0.3,,2005-01-07 11:30:00
23.4,100.0,0.2,262.4,0.0,0.1,,2005-01-07 11:45:00
23.3,100.0,0.2,311.0,0.0,0.2,,2005-01-07 12:40:00
23.3,100.0,0.2,330.4,0.0,0.3,,2005-01-07 12:55:00
23.2,100.0,0.2,349.3,0.0,0.3,,2005-01-07 13:10:00
23.2,100.0,0.2,118.0,0.0,0.1,,2005-01-07 13:25:00
23.1,100.0,0.2,105.7,0.0,0.0,,2005-01-07 14:20:00
23.0,100.0,0.2,86.4,0.0,0.0,,2005-01-07 14:35:00
22.8,100.0,0.2,77.1,0.0,0.0,,2005-01-07 14:50:00
22.7,100.0,0.2,51.5,0.0,0.0,,2005-01-07 15:05:00
22.7,100.0,0.2,61.1,0.0,0.0,,2005-01-07 00:00:00
22.6,100.0,0.2,41.9,0.0,0.0,,2005-01-07 00:15:00
22.5,100.0,0.2,25.4,0.0,0.0,,2005-01-07 00:30:00
22.4,100.0,0.2,12.8,0.0,0.0,,2005-01-07 00:45:00
22.1,100.0,0.2,6.0,0.0,0.0,,2005-01-07 01:40:00
22.0,100.0,0.2,74.7,0.0,0.0,,2005-01-07 01:55:00
21.8,100.0,0.2,24.8,0.0,0.0,,2005-01-07 02:10:00
21.7,100.0,0.2,14.2,0.0,0.1,,2005-01-07 02:25:00
21.7,100.0,0.2,59.7,0.0,0.0,,2005-01-07 03:20:00
21.7,100.0,0.2,70.7,0.0,0.0,,2005-01-07 03:35:00
21.7,100.0,0.2,48.7,0.0,0.0,,2005-01-07 03:50:00
21.6,100.0,0.2,62.6,0.0,0.0,,2005-01-07 04:05:00
21.6,100.0,0.2,63.4,0.0,0.0,,2005-01-07 05:00:00
21.6,100.0,0.2,67.8,0.0,0.0,,2005-01-07 05:15:00
21.7,100.0,0.2,59.1,0.0,0.0,,2005-01-07 05:30:00
21.5,100.0,0.2,70.4,0.0,0.0,,2005-01-07 05:45:00
21.4,100.0,0.2,100.9,0.0,0.0,,2005-01-07 06:40:00
21.4,100.0,0.2,84.0,0.0,0.0,,2005-01-07 06:55:00
21.4,100.0,0.2,57.1,0.0,0.0,,2005-01-07 07:10:00
21.5,100.0,0.2,43.8,0.0,0.0,,2005-01-07 07:25:00
21.4,100.0,0.2,73.2,0.0,0.0,,2005-01-07 08:20:00
21.3,100.0,0.2,73.3,0.0,0.0,,2005-01-07 08:35:00
21.2,100.0,0.2,82.6,0.0,0.0,,2005-01-07 08:50:00
21.2,100.0,0.2,96.0,5.14,0.0,,2005-01-07 09:05:00
21.3,100.0,0.2,81.1,18.56,0.0,,2005-01-07 10:00:00
21.3,100.0,0.2,93.8,52.13,0.0,,2005-01-07 10:15:00
21.6,100.0,0.2,101.5,85.3,0.0,,2005-01-07 10:30:00
22.1,100.0,0.2,95.5,166.3,0.0,,2005-01-07 10:45:00
22.7,100.0,0.2,76.0,244.4,0.0,,2005-01-07 11:40:00
23.3,98.7,0.2,80.9,319.4,0.0,,2005-01-07 11:55:00
24.3,95.7,0.3,57.1,369.4,0.0,,2005-01-07 12:10:00
25.1,92.9,0.7,34.3,428.8,0.0,,2005-01-07 12:25:00
25.6,91.1,1.2,20.1,501.0,0.0,,2005-01-07 13:20:00
25.8,89.7,1.1,13.6,497.0,0.0,,2005-01-07 13:35:00
26.0,89.8,0.5,20.0,371.6,0.0,,2005-01-07 13:50:00
25.7,91.0,0.6,9.0,352.8,0.0,,2005-01-07 14:05:00
25.9,89.9,0.5,351.5,466.2,0.0,,2005-01-07 15:00:00
26.6,87.6,1.1,352.0,707.0,0.0,,2005-01-07 15:15:00
27.1,85.6,0.9,357.1,721.0,0.0,,2005-01-07 15:30:00
27.6,78.7,0.9,308.1,746.0,0.0,,2005-01-07 15:45:00
28.1,76.0,0.9,312.6,792.0,0.0,,2005-01-07 16:40:00
28.3,73.3,1.3,324.5,836.0,0.0,,2005-01-07 16:55:00
28.7,73.8,1.3,354.7,891.0,0.0,,2005-01-07 17:10:00
28.9,74.9,1.6,349.4,929.0,0.0,,2005-01-07 17:25:00
29.1,73.8,1.1,331.4,994.0,0.0,,2005-01-07 18:20:00
29.3,72.6,1.8,309.4,656.9,0.0,,2005-01-07 18:35:00
28.7,72.3,1.0,277.1,442.9,0.0,,2005-01-07 18:50:00
28.4,75.5,1.0,260.9,440.0,0.0,,2005-01-07 19:05:00
29.3,72.6,1.8,246.2,992.0,0.0,,2005-01-07 20:00:00
29.5,71.8,2.3,272.3,708.0,0.0,,2005-01-07 20:15:00
29.4,75.3,2.6,268.8,1006.0,0.0,,2005-01-07 20:30:00
29.9,70.0,2.5,305.2,1048.0,0.0,,2005-01-07 20:45:00
29.9,68.8,2.3,297.3,975.0,0.0,,2005-01-07 21:40:00
30.0,68.9,2.4,306.9,888.0,0.0,,2005-01-07 21:55:00
30.4,67.6,1.7,279.1,934.0,0.0,,2005-01-07 22:10:00
30.2,68.8,2.2,289.8,587.4,0.0,,2005-01-07 22:25:00
30.5,67.8,2.4,281.7,925.0,0.0,,2005-01-07 23:20:00
31.0,67.2,2.2,278.0,1039.0,0.0,,2005-01-07 23:35:00
31.2,65.4,2.2,261.7,932.0,0.0,,2005-01-07 23:50:00
31.3,64.4,2.4,263.7,917.0,0.0,,2005-01-08 00:05:00
31.2,62.6,2.2,269.5,830.0,0.0,,2005-01-08 01:00:00
31.5,60.8,1.9,264.9,875.0,0.0,,2005-01-08 01:15:00
31.6,60.8,1.9,278.1,795.0,0.0,,2005-01-08 01:30:00
30.8,62.5,2.2,271.3,341.0,0.0,,2005-01-08 01:45:00
28.7,75.5,2.2,354.2,250.0,0.0,,2005-01-08 02:40:00
27.9,81.8,1.7,359.8,439.6,0.0,,2005-01-08 02:55:00
28.1,78.9,2.7,345.9,416.8,0.0,,2005-01-08 03:10:00
27.6,79.4,1.9,348.3,191.5,0.0,,2005-01-08 03:25:00
27.6,78.3,0.7,356.0,108.0,0.0,,2005-01-08 04:20:00
27.6,80.5,0.6,9.9,103.1,0.0,,2005-01-08 04:35:00
27.3,84.4,0.3,5.4,67.65,0.0,,2005-01-08 04:50:00
27.2,84.4,0.6,162.8,33.77,0.0,,2005-01-08 05:05:00
27.1,83.6,0.3,317.1,20.58,0.0,,2005-01-08 06:00:00
26.9,85.2,0.2,105.2,10.44,0.0,,2005-01-08 06:15:00
26.7,86.0,0.2,172.4,4.55,0.0,,2005-01-08 06:30:00
26.1,89.6,0.7,254.7,0.0,0.4,,2005-01-08 06:45:00
24.2,98.4,0.2,246.5,0.0,0.5,,2005-01-08 07:40:00
23.9,100.0,0.2,199.3,0.0,0.0,,2005-01-08 07:55:00
24.1,100.0,0.2,185.8,0.0,0.1,,2005-01-08 08:10:00
24.2,99.6,0.3,178.6,0.0,0.4,,2005-01-08 08:25:00
24.1,100.0,1.4,183.9,0.0,0.0,,2005-01-08 09:20:00
23.8,99.8,3.3,177.0,0.0,0.1,,2005-01-08 09:35:00
23.4,99.3,2.8,172.4,0.0,0.0,,2005-01-08 09:50:00
23.2,99.0,1.9,176.8,0.0,0.0,,2005-01-08 10:05:00
23.0,98.6,1.7,185.0,0.0,0.0,,2005-01-08 11:00:00
22.8,97.6,1.5,141.0,0.0,0.0,,2005-01-08 11:15:00
22.7,97.3,2.0,126.3,0.0,0.0,,2005-01-08 11:30:00
22.1,99.2,0.8,89.6,0.0,0.0,,2005-01-08 11:45:00
21.8,100.0,0.6,74.6,0.0,0.1,,2005-01-08 12:40:00
21.7,100.0,0.6,324.6,0.0,0.0,,2005-01-08 12:55:00
21.9,100.0,0.8,325.7,0.0,0.3,,2005-01-08 13:10:00
22.2,100.0,1.5,317.6,0.0,1.1,,2005-01-08 13:25:00
21.9,100.0,1.9,311.1,0.0,0.5,,2005-01-08 14:20:00
21.7,100.0,0.3,270.0,0.0,0.4,,2005-01-08 14:35:00
21.6,100.0,0.2,288.0,0.0,0.1,,2005-01-08 14:50:00
21.6,100.0,0.2,287.1,0.0,0.1,,2005-01-08 15:05:00
21.7,100.0,0.2,324.4,0.0,0.1,,2005-01-08 00:00:00
21.6,100.0,0.2,41.7,0.0,0.3,,2005-01-08 00:15:00
21.6,100.0,0.2,76.9,0.0,0.2,,2005-01-08 00:30:00
21.6,100.0,0.2,74.8,0.0,0.0,,2005-01-08 00:45:00
21.6,100.0,0.2,78.5,0.0,0.0,,2005-01-08 01:40:00
21.6,100.0,0.2,104.3,0.0,0.1,,2005-01-08 01:55:00
21.5,100.0,0.2,115.4,0.0,0.0,,2005-01-08 02:10:00
21.4,100.0,0.2,86.4,0.0,0.0,,2005-01-08 02:25:00
21.4,100.0,0.2,49.1,0.0,0.0,,2005-01-08 03:20:00
21.5,100.0,0.2,82.0,0.0,0.0,,2005-01-08 03:35:00
21.3,100.0,0.2,58.7,0.0,0.0,,2005-01-08 03:50:00
21.3,100.0,0.2,67.2,0.0,0.0,,2005-01-08 04:05:00
21.2,100.0,0.2,120.4,0.0,0.0,,2005-01-08 05:00:00
21.1,100.0,0.2,141.7,0.0,0.0,,2005-01-08 05:15:00
21.0,100.0,0.2,144.4,0.0,0.0,,2005-01-08 05:30:00
21.0,100.0,0.2,139.7,0.0,0.0,,2005-01-08 05:45:00
21.0,100.0,0.2,15.1,0.0,0.0,,2005-01-08 06:40:00
21.0,100.0,0.2,16.3,0.0,0.0,,2005-01-08 06:55:00
21.2,100.0,0.2,110.7,0.0,0.0,,2005-01-08 07:10:00
21.3,100.0,0.2,113.7,0.0,0.0,,2005-01-08 07:25:00
21.2,100.0,0.2,86.3,0.0,0.0,,2005-01-08 08:20:00
21.2,100.0,0.2,30.3,0.0,0.0,,2005-01-08 08:35:00
21.3,100.0,0.2,48.5,0.0,0.0,,2005-01-08 08:50:00
21.3,100.0,0.2,41.0,5.8,0.0,,2005-01-08 09:05:00
21.4,100.0,0.2,56.4,16.39,0.0,,2005-01-08 10:00:00
21.4,100.0,0.2,33.6,15.17,0.0,,2005-01-08 10:15:00
21.5,100.0,0.2,5.5,35.79,0.0,,2005-01-08 10:30:00
21.6,100.0,0.2,12.0,53.57,0.0,,2005-01-08 10:45:00
21.7,100.0,0.2,27.3,131.0,0.0,,2005-01-08 11:40:00
21.9,100.0,0.2,21.2,117.5,0.0,,2005-01-08 11:55:00
21.8,100.0,0.2,24.3,155.3,0.0,,2005-01-08 12:10:00
22.0,100.0,0.2,37.5,146.8,0.0,,2005-01-08 12:25:00
22.2,100.0,0.2,43.5,221.0,0.0,,2005-01-08 13:20:00
22.2,100.0,0.2,33.9,180.9,0.0,,2005-01-08 13:35:00
22.8,100.0,0.2,74.7,267.2,0.0,,2005-01-08 13:50:00
23.4,100.0,0.2,73.4,346.4,0.0,,2005-01-08 14:05:00
24.6,97.3,0.6,9.3,541.9,0.0,,2005-01-08 15:00:00
25.4,94.8,1.0,356.8,735.0,0.0,,2005-01-08 15:15:00
26.2,92.2,1.3,358.7,663.0,0.0,,2005-01-08 15:30:00
26.9,89.5,1.1,359.6,637.9,0.0,,2005-01-08 15:45:00
27.2,87.0,1.5,1.3,735.0,0.0,,2005-01-08 16:40:00
27.8,84.4,1.2,354.4,803.0,0.0,,2005-01-08 16:55:00
28.3,81.0,1.1,342.0,840.0,0.0,,2005-01-08 17:10:00
28.5,78.0,1.2,298.6,893.0,0.0,,2005-01-08 17:25:00
28.8,76.6,2.2,302.3,894.0,0.0,,2005-01-08 18:20:00
29.0,78.9,1.5,336.8,921.0,0.0,,2005-01-08 18:35:00
29.5,78.0,1.1,305.8,971.0,0.0,,2005-01-08 18:50:00
29.7,76.4,1.4,242.7,881.0,0.0,,2005-01-08 19:05:00
29.7,76.0,1.5,248.4,1025.0,0.0,,2005-01-08 20:00:00
29.9,73.1,2.2,265.5,956.0,0.0,,2005-01-08 20:15:00
30.2,72.7,2.4,262.4,1042.0,0.0,,2005-01-08 20:30:00
30.3,69.9,2.0,259.3,1092.0,0.0,,2005-01-08 20:45:00
30.5,66.7,2.1,252.7,994.0,0.0,,2005-01-08 21:40:00
30.7,66.5,2.2,265.2,950.0,0.0,,2005-01-08 21:55:00
31.0,64.3,2.1,252.9,977.0,0.0,,2005-01-08 22:10:00
30.9,64.4,2.0,248.5,853.0,0.0,,2005-01-08 22:25:00
30.9,64.0,2.0,226.6,713.0,0.0,,2005-01-08 23:20:00
31.2,63.2,1.6,261.2,826.0,0.0,,2005-01-08 23:35:00
31.6,60.1,1.3,222.8,807.0,0.0,,2005-01-08 23:50:00
