Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
30.3,75.4,2.1,190.7,132.6,0.0,,2015-01-05 07:40:00
29.4,80.9,2.2,185.6,87.5,0.0,,2015-01-05 07:55:00
28.7,88.6,2.2,183.7,46.79,0.0,,2015-01-05 08:10:00
28.2,89.8,2.2,180.1,20.0,0.0,,2015-01-05 08:25:00
27.7,92.3,1.9,170.9,3.95,0.0,,2015-01-05 09:20:00
27.1,94.8,1.7,166.0,0.0,0.0,,2015-01-05 09:35:00
27.0,97.4,2.2,170.8,0.0,0.0,,2015-01-05 09:50:00
26.7,95.9,2.0,166.3,0.0,0.0,,2015-01-05 10:05:00
26.6,96.0,1.9,172.8,0.0,0.0,,2015-01-05 11:00:00
26.4,94.8,2.0,166.9,0.0,0.0,,2015-01-05 11:15:00
26.4,94.1,2.3,163.8,0.0,0.0,,2015-01-05 11:30:00
26.2,93.5,1.7,174.8,0.0,0.0,,2015-01-05 11:45:00
26.0,93.9,1.6,182.5,0.0,0.0,,2015-01-05 12:40:00
25.8,94.3,0.7,176.6,0.0,0.0,,2015-01-05 12:55:00
25.6,95.1,0.2,150.7,0.0,0.0,,2015-01-05 13:10:00
25.4,96.2,0.2,83.7,0.0,0.0,,2015-01-05 13:25:00
25.2,96.7,0.2,344.3,0.0,0.0,,2015-01-05 14:20:00
25.1,97.5,0.2,147.8,0.0,0.0,,2015-01-05 14:35:00
25.0,98.0,0.2,127.4,0.0,0.0,,2015-01-05 14:50:00
25.0,97.6,0.2,115.2,0.0,0.0,,2015-01-05 15:05:00
25.0,97.6,0.2,44.4,0.0,0.0,,2015-01-05 00:00:00
24.7,97.7,0.2,112.9,0.0,0.0,,2015-01-05 00:15:00
24.4,99.6,0.2,141.3,0.0,0.0,,2015-01-05 00:30:00
24.5,100.0,0.5,170.3,0.0,0.0,,2015-01-05 00:45:00
24.5,98.2,0.5,117.7,0.0,0.0,,2015-01-05 01:40:00
24.2,97.7,0.6,125.4,0.0,0.0,,2015-01-05 01:55:00
24.2,98.4,0.7,209.4,0.0,0.0,,2015-01-05 02:10:00
24.0,98.6,0.3,138.0,0.0,0.0,,2015-01-05 02:25:00
24.0,99.7,0.2,51.9,0.0,0.0,,2015-01-05 03:20:00
23.9,100.0,0.2,111.0,0.0,0.0,,2015-01-05 03:35:00
23.8,100.0,0.2,117.3,0.0,0.0,,2015-01-05 03:50:00
23.9,100.0,0.6,137.4,0.0,0.0,,2015-01-05 04:05:00
23.9,100.0,0.4,123.4,0.0,0.0,,2015-01-05 05:00:00
24.1,100.0,1.2,154.1,0.0,0.0,,2015-01-05 05:15:00
24.1,100.0,1.3,165.5,0.0,0.0,,2015-01-05 05:30:00
23.9,100.0,1.1,172.2,0.0,0.0,,2015-01-05 05:45:00
23.7,100.0,1.3,181.2,0.0,0.0,,2015-01-05 06:40:00
23.5,100.0,0.3,160.7,0.0,0.0,,2015-01-05 06:55:00
23.1,100.0,0.2,53.3,0.0,0.0,,2015-01-05 07:10:00
22.8,100.0,0.2,184.7,0.0,0.0,,2015-01-05 07:25:00
22.6,100.0,0.2,251.2,0.0,0.0,,2015-01-05 08:20:00
22.7,100.0,0.2,188.0,0.0,0.0,,2015-01-05 08:35:00
22.9,100.0,0.2,206.0,0.0,0.0,,2015-01-05 08:50:00
22.9,100.0,0.2,209.2,0.0,0.0,,2015-01-05 09:05:00
22.8,100.0,0.5,192.1,0.0,0.0,,2015-01-05 10:00:00
22.8,100.0,0.7,184.0,0.0,0.0,,2015-01-05 10:15:00
22.8,100.0,0.5,198.2,0.0,0.0,,2015-01-05 10:30:00
22.8,100.0,0.3,204.3,3.59,0.0,,2015-01-05 10:45:00
22.8,100.0,0.2,156.4,10.73,0.0,,2015-01-05 11:40:00
22.9,100.0,0.2,101.8,17.45,0.0,,2015-01-05 11:55:00
22.9,100.0,0.2,332.5,25.75,0.0,,2015-01-05 12:10:00
23.0,100.0,0.2,357.9,35.99,0.0,,2015-01-05 12:25:00
23.2,100.0,0.2,28.6,63.56,0.0,,2015-01-05 13:20:00
23.5,100.0,0.2,61.4,80.0,0.0,,2015-01-05 13:35:00
23.7,100.0,0.2,53.8,114.7,0.0,,2015-01-05 13:50:00
24.0,100.0,0.2,32.3,177.0,0.0,,2015-01-05 14:05:00
24.4,100.0,0.2,51.8,189.4,0.0,,2015-01-05 15:00:00
24.7,100.0,0.2,60.0,230.4,0.0,,2015-01-05 15:15:00
25.5,100.0,0.2,111.3,388.4,0.0,,2015-01-05 15:30:00
26.8,100.0,0.3,332.8,542.2,0.0,,2015-01-05 15:45:00
27.3,100.0,0.3,36.2,427.7,0.0,,2015-01-05 16:40:00
28.1,98.9,0.4,57.2,559.7,0.0,,2015-01-05 16:55:00
28.3,97.2,0.6,87.7,529.6,0.0,,2015-01-05 17:10:00
28.9,96.0,0.8,94.3,713.0,0.0,,2015-01-05 17:25:00
29.6,94.0,0.5,74.5,612.5,0.0,,2015-01-05 18:20:00
29.9,93.0,0.7,119.4,573.5,0.0,,2015-01-05 18:35:00
30.0,91.8,0.9,133.7,648.8,0.0,,2015-01-05 18:50:00
30.2,91.7,0.8,102.7,603.0,0.0,,2015-01-05 19:05:00
30.6,91.1,0.8,98.0,602.9,0.0,,2015-01-05 20:00:00
30.8,89.4,0.8,73.1,618.3,0.0,,2015-01-05 20:15:00
31.2,87.7,1.0,88.1,745.0,0.0,,2015-01-05 20:30:00
31.6,87.3,0.8,68.2,690.9,0.0,,2015-01-05 20:45:00
31.8,87.5,1.1,113.5,972.0,0.0,,2015-01-05 21:40:00
32.6,86.1,1.5,100.2,1242.0,0.0,,2015-01-05 21:55:00
33.0,84.1,1.1,78.5,1199.0,0.0,,2015-01-05 22:10:00
32.9,82.8,1.8,99.7,1163.0,0.0,,2015-01-05 22:25:00
33.0,80.3,1.5,86.1,1188.0,0.0,,2015-01-05 23:20:00
33.2,81.1,1.3,111.1,1133.0,0.0,,2015-01-05 23:35:00
33.6,80.3,1.2,96.6,1130.0,0.0,,2015-01-05 23:50:00
34.0,78.5,0.9,71.4,1098.0,0.0,,2015-01-06 00:05:00
34.5,77.2,0.9,116.1,1039.0,0.0,,2015-01-06 01:00:00
34.9,76.2,1.0,113.1,994.0,0.0,,2015-01-06 01:15:00
34.9,74.7,0.9,119.3,932.0,0.0,,2015-01-06 01:30:00
35.2,72.7,1.1,101.7,969.0,0.0,,2015-01-06 01:45:00
35.5,72.9,1.4,132.7,820.0,0.0,,2015-01-06 02:40:00
34.9,70.1,0.5,126.5,424.6,0.0,,2015-01-06 02:55:00
34.8,67.9,0.7,97.3,319.6,0.0,,2015-01-06 03:10:00
33.9,67.2,0.7,128.5,400.9,0.0,,2015-01-06 03:25:00
34.7,68.6,0.7,103.2,555.9,0.0,,2015-01-06 04:20:00
35.2,66.7,1.0,69.6,663.6,0.0,,2015-01-06 04:35:00
35.7,64.8,0.9,94.2,579.0,0.0,,2015-01-06 04:50:00
35.5,65.0,0.9,91.4,547.7,0.0,,2015-01-06 05:05:00
32.9,66.4,2.5,39.7,427.5,0.0,,2015-01-06 06:00:00
30.6,74.3,1.5,26.1,208.0,0.0,,2015-01-06 06:15:00
31.0,81.6,1.9,4.1,386.0,0.0,,2015-01-06 06:30:00
29.9,81.3,1.2,4.0,100.7,0.0,,2015-01-06 06:45:00
29.1,81.9,0.6,117.1,60.93,0.0,,2015-01-06 07:40:00
28.9,83.4,2.9,146.2,36.06,0.0,,2015-01-06 07:55:00
28.0,83.8,3.7,145.6,12.4,0.0,,2015-01-06 08:10:00
26.9,85.4,3.2,144.1,0.0,0.0,,2015-01-06 08:25:00
26.4,89.0,2.9,138.3,0.0,0.0,,2015-01-06 09:20:00
26.4,91.1,2.3,122.4,0.0,0.0,,2015-01-06 09:35:00
26.1,92.3,0.5,98.9,0.0,0.0,,2015-01-06 09:50:00
26.0,95.8,1.3,121.0,0.0,0.0,,2015-01-06 10:05:00
25.8,97.1,1.0,309.1,0.0,0.0,,2015-01-06 11:00:00
25.7,98.8,0.8,325.8,0.0,0.4,,2015-01-06 11:15:00
24.5,98.4,2.3,258.0,0.0,1.2,,2015-01-06 11:30:00
23.6,100.0,1.2,255.3,0.0,0.6,,2015-01-06 11:45:00
23.5,100.0,0.2,196.7,0.0,2.6,,2015-01-06 12:40:00
23.3,100.0,0.4,255.0,0.0,2.9,,2015-01-06 12:55:00
23.1,100.0,0.2,278.1,0.0,0.7,,2015-01-06 13:10:00
23.2,100.0,0.2,273.0,0.0,0.7,,2015-01-06 13:25:00
23.3,100.0,0.2,243.0,0.0,0.4,,2015-01-06 14:20:00
23.1,100.0,0.2,266.7,0.0,0.6,,2015-01-06 14:35:00
23.2,100.0,0.2,270.9,0.0,0.5,,2015-01-06 14:50:00
23.1,100.0,0.3,284.2,0.0,0.2,,2015-01-06 15:05:00
22.9,100.0,0.2,318.3,0.0,0.1,,2015-01-06 00:00:00
22.9,100.0,0.2,328.4,0.0,0.1,,2015-01-06 00:15:00
22.9,100.0,0.2,291.5,0.0,0.3,,2015-01-06 00:30:00
22.9,100.0,0.2,267.6,0.0,0.2,,2015-01-06 00:45:00
22.9,100.0,0.2,293.2,0.0,0.3,,2015-01-06 01:40:00
22.9,100.0,0.2,270.5,0.0,0.2,,2015-01-06 01:55:00
22.9,100.0,0.2,158.7,0.0,0.2,,2015-01-06 02:10:00
23.0,100.0,0.2,83.6,0.0,0.1,,2015-01-06 02:25:00
23.0,100.0,0.2,140.2,0.0,0.1,,2015-01-06 03:20:00
23.0,100.0,0.2,88.3,0.0,0.2,,2015-01-06 03:35:00
23.1,100.0,0.2,139.5,0.0,0.1,,2015-01-06 03:50:00
23.0,100.0,0.2,114.5,0.0,0.1,,2015-01-06 04:05:00
23.0,100.0,0.4,114.1,0.0,0.0,,2015-01-06 05:00:00
23.0,100.0,0.4,102.8,0.0,0.1,,2015-01-06 05:15:00
22.9,100.0,0.3,95.7,0.0,0.0,,2015-01-06 05:30:00
22.9,100.0,0.6,110.8,0.0,0.0,,2015-01-06 05:45:00
22.9,100.0,0.7,114.1,0.0,0.1,,2015-01-06 06:40:00
22.9,100.0,0.5,121.0,0.0,0.0,,2015-01-06 06:55:00
22.7,100.0,0.8,120.1,0.0,0.0,,2015-01-06 07:10:00
22.6,100.0,0.6,117.4,0.0,0.0,,2015-01-06 07:25:00
22.6,100.0,0.8,121.5,0.0,0.0,,2015-01-06 08:20:00
22.6,100.0,0.5,115.7,0.0,0.0,,2015-01-06 08:35:00
22.5,100.0,0.6,110.3,0.0,0.0,,2015-01-06 08:50:00
22.4,100.0,0.3,39.6,0.0,0.0,,2015-01-06 09:05:00
22.6,100.0,0.2,286.2,0.0,0.0,,2015-01-06 10:00:00
22.5,100.0,0.2,224.7,0.0,0.0,,2015-01-06 10:15:00
22.5,100.0,0.2,188.1,0.0,0.0,,2015-01-06 10:30:00
22.5,100.0,0.2,152.8,5.32,0.0,,2015-01-06 10:45:00
22.6,100.0,0.2,121.0,13.34,0.0,,2015-01-06 11:40:00
22.5,100.0,0.4,111.2,22.29,0.0,,2015-01-06 11:55:00
22.6,100.0,0.2,96.4,37.48,0.0,,2015-01-06 12:10:00
22.7,100.0,0.4,90.5,72.5,0.0,,2015-01-06 12:25:00
22.9,100.0,0.3,117.3,121.2,0.0,,2015-01-06 13:20:00
23.0,100.0,0.7,126.0,134.1,0.0,,2015-01-06 13:35:00
23.0,100.0,0.6,122.9,113.3,0.0,,2015-01-06 13:50:00
23.1,100.0,0.4,127.2,99.9,0.0,,2015-01-06 14:05:00
23.3,100.0,0.3,131.8,130.7,0.0,,2015-01-06 15:00:00
23.7,100.0,0.2,105.7,194.2,0.0,,2015-01-06 15:15:00
24.1,100.0,0.2,62.9,246.9,0.0,,2015-01-06 15:30:00
24.3,100.0,0.3,80.2,262.7,0.0,,2015-01-06 15:45:00
24.8,100.0,0.3,91.6,336.0,0.0,,2015-01-06 16:40:00
25.4,100.0,0.3,91.5,414.3,0.0,,2015-01-06 16:55:00
25.7,100.0,0.2,103.7,286.7,0.0,,2015-01-06 17:10:00
25.8,100.0,0.5,125.1,280.1,0.0,,2015-01-06 17:25:00
25.9,100.0,0.5,115.0,309.7,0.0,,2015-01-06 18:20:00
26.2,100.0,0.5,110.9,350.7,0.0,,2015-01-06 18:35:00
26.5,100.0,1.1,122.6,456.8,0.0,,2015-01-06 18:50:00
27.0,100.0,1.3,113.7,663.0,0.1,,2015-01-06 19:05:00
27.8,100.0,0.7,108.8,781.0,0.0,,2015-01-06 20:00:00
28.6,98.8,0.9,90.6,744.0,0.0,,2015-01-06 20:15:00
29.2,97.2,0.9,98.9,703.0,0.0,,2015-01-06 20:30:00
29.8,96.5,0.9,94.5,727.0,0.0,,2015-01-06 20:45:00
30.3,95.0,0.9,81.2,732.0,0.0,,2015-01-06 21:40:00
31.3,93.5,1.1,59.2,999.0,0.0,,2015-01-06 21:55:00
32.2,89.1,1.3,52.9,954.0,0.0,,2015-01-06 22:10:00
31.9,84.0,1.2,36.9,645.8,0.0,,2015-01-06 22:25:00
31.5,86.1,1.8,32.5,615.9,0.0,,2015-01-06 23:20:00
31.6,85.7,1.1,51.9,631.7,0.0,,2015-01-06 23:35:00
31.8,85.1,1.1,68.4,567.1,0.0,,2015-01-06 23:50:00
31.9,83.8,1.2,37.3,514.8,0.0,,2015-01-07 00:05:00
31.9,82.6,1.4,19.1,485.4,0.0,,2015-01-07 01:00:00
31.8,82.8,1.4,10.2,462.1,0.0,,2015-01-07 01:15:00
31.9,83.1,1.0,16.3,439.1,0.0,,2015-01-07 01:30:00
31.9,84.0,0.9,349.6,404.0,0.0,,2015-01-07 01:45:00
31.7,84.8,1.1,351.1,405.4,0.0,,2015-01-07 02:40:00
31.7,84.7,1.0,313.3,376.4,0.0,,2015-01-07 02:55:00
31.8,85.7,1.1,351.1,406.5,0.0,,2015-01-07 03:10:00
32.0,87.4,1.1,320.5,473.9,0.0,,2015-01-07 03:25:00
32.3,86.1,0.9,307.9,428.2,0.0,,2015-01-07 04:20:00
32.3,85.4,0.7,301.5,391.6,0.0,,2015-01-07 04:35:00
32.5,83.8,0.4,299.7,384.3,0.0,,2015-01-07 04:50:00
33.0,81.9,0.3,334.1,401.1,0.0,,2015-01-07 05:05:00
33.9,79.2,0.6,274.6,607.8,0.0,,2015-01-07 06:00:00
34.5,76.7,0.8,301.5,546.6,0.0,,2015-01-07 06:15:00
33.6,71.6,0.9,349.9,321.3,0.0,,2015-01-07 06:30:00
32.5,72.8,0.3,11.8,158.6,0.0,,2015-01-07 06:45:00
31.8,76.4,0.2,11.5,97.2,0.0,,2015-01-07 07:40:00
31.1,78.7,0.4,10.4,75.8,0.0,,2015-01-07 07:55:00
30.3,81.6,0.3,37.0,44.73,0.0,,2015-01-07 08:10:00
30.0,83.2,0.2,117.8,22.4,0.0,,2015-01-07 08:25:00
29.7,83.8,0.2,97.3,0.0,0.0,,2015-01-07 09:20:00
29.2,88.2,0.2,208.3,0.0,0.0,,2015-01-07 09:35:00
29.0,93.3,0.2,157.6,0.0,0.0,,2015-01-07 09:50:00
28.9,94.1,0.2,155.5,0.0,0.0,,2015-01-07 10:05:00
28.6,93.5,0.2,154.0,0.0,0.0,,2015-01-07 11:00:00
28.4,95.6,0.2,148.2,0.0,0.0,,2015-01-07 11:15:00
28.4,94.9,0.2,155.4,0.0,0.0,,2015-01-07 11:30:00
28.3,95.6,0.2,143.5,0.0,0.0,,2015-01-07 11:45:00
28.1,94.7,0.2,142.3,0.0,0.0,,2015-01-07 12:40:00
28.1,96.2,0.2,137.0,0.0,0.0,,2015-01-07 12:55:00
27.7,95.8,0.5,218.0,0.0,0.0,,2015-01-07 13:10:00
28.0,98.2,0.5,216.8,0.0,0.0,,2015-01-07 13:25:00
28.2,94.3,0.3,125.6,0.0,0.0,,2015-01-07 14:20:00
27.7,93.8,0.2,102.2,0.0,0.0,,2015-01-07 14:35:00
26.9,97.2,0.9,125.0,0.0,0.0,,2015-01-07 14:50:00
26.3,100.0,0.3,115.1,0.0,0.0,,2015-01-07 15:05:00
26.2,100.0,0.3,113.9,0.0,0.0,,2015-01-07 00:00:00
26.2,100.0,0.4,127.4,0.0,0.0,,2015-01-07 00:15:00
26.3,100.0,0.3,120.1,0.0,0.0,,2015-01-07 00:30:00
26.3,100.0,0.2,79.8,0.0,0.0,,2015-01-07 00:45:00
26.0,100.0,0.2,25.5,0.0,0.0,,2015-01-07 01:40:00
25.9,100.0,1.7,266.0,0.0,0.0,,2015-01-07 01:55:00
26.1,100.0,1.7,275.9,0.0,0.0,,2015-01-07 02:10:00
25.9,100.0,0.6,227.9,0.0,0.0,,2015-01-07 02:25:00
25.9,100.0,0.2,323.2,0.0,0.0,,2015-01-07 03:20:00
25.6,100.0,0.2,44.4,0.0,0.0,,2015-01-07 03:35:00
25.6,100.0,0.2,102.5,0.0,0.0,,2015-01-07 03:50:00
25.5,100.0,0.2,124.8,0.0,0.0,,2015-01-07 04:05:00
25.6,100.0,0.3,110.5,0.0,0.0,,2015-01-07 05:00:00
25.5,100.0,0.2,125.3,0.0,0.0,,2015-01-07 05:15:00
25.3,100.0,0.2,94.4,0.0,0.0,,2015-01-07 05:30:00
25.1,100.0,0.6,118.4,0.0,0.0,,2015-01-07 05:45:00
24.9,100.0,0.6,128.2,0.0,0.0,,2015-01-07 06:40:00
24.7,100.0,0.6,114.4,0.0,0.0,,2015-01-07 06:55:00
24.5,100.0,0.4,115.8,0.0,0.0,,2015-01-07 07:10:00
24.3,100.0,0.4,138.6,0.0,0.0,,2015-01-07 07:25:00
24.2,100.0,0.3,123.5,0.0,0.0,,2015-01-07 08:20:00
24.1,100.0,0.3,130.7,0.0,0.0,,2015-01-07 08:35:00
24.1,100.0,0.2,151.9,0.0,0.0,,2015-01-07 08:50:00
24.1,100.0,0.2,143.3,0.0,0.0,,2015-01-07 09:05:00
24.1,100.0,0.2,110.9,0.0,0.0,,2015-01-07 10:00:00
24.0,100.0,0.2,114.1,0.0,0.0,,2015-01-07 10:15:00
23.9,100.0,0.2,116.7,0.0,0.0,,2015-01-07 10:30:00
24.0,100.0,0.3,110.0,4.39,0.0,,2015-01-07 10:45:00
24.0,100.0,0.3,107.6,12.48,0.0,,2015-01-07 11:40:00
24.1,100.0,0.2,108.8,23.61,0.0,,2015-01-07 11:55:00
24.1,100.0,0.3,106.6,38.69,0.0,,2015-01-07 12:10:00
24.3,100.0,0.3,104.9,60.95,0.0,,2015-01-07 12:25:00
24.5,100.0,0.2,98.8,91.3,0.0,,2015-01-07 13:20:00
24.7,100.0,0.3,103.3,145.8,0.0,,2015-01-07 13:35:00
25.3,100.0,0.3,103.5,179.3,0.0,,2015-01-07 13:50:00
25.7,100.0,0.6,91.9,206.1,0.0,,2015-01-07 14:05:00
26.0,100.0,0.5,85.9,245.5,0.0,,2015-01-07 15:00:00
26.5,100.0,0.5,86.5,261.8,0.0,,2015-01-07 15:15:00
27.0,100.0,0.4,90.5,239.3,0.0,,2015-01-07 15:30:00
27.5,100.0,0.3,102.8,292.9,0.0,,2015-01-07 15:45:00
28.7,99.9,0.7,100.0,710.0,0.0,,2015-01-07 16:40:00
29.6,97.3,1.1,101.3,496.5,0.0,,2015-01-07 16:55:00
30.1,94.2,0.7,100.9,653.1,0.0,,2015-01-07 17:10:00
31.4,92.9,0.4,129.5,785.0,0.0,,2015-01-07 17:25:00
32.5,87.1,1.0,13.2,880.0,0.0,,2015-01-07 18:20:00
32.7,83.2,1.8,10.3,935.0,0.0,,2015-01-07 18:35:00
33.2,82.1,1.6,23.8,972.0,0.0,,2015-01-07 18:50:00
33.7,80.8,1.6,16.6,1002.0,0.0,,2015-01-07 19:05:00
34.0,80.0,0.9,57.8,1031.0,0.0,,2015-01-07 20:00:00
34.6,77.7,1.4,30.4,1066.0,0.0,,2015-01-07 20:15:00
34.6,76.5,2.0,34.1,1147.0,0.0,,2015-01-07 20:30:00
34.9,76.0,2.0,8.5,1167.0,0.0,,2015-01-07 20:45:00
35.1,71.9,1.5,46.5,1118.0,0.0,,2015-01-07 21:40:00
35.5,70.1,1.1,0.8,1164.0,0.0,,2015-01-07 21:55:00
35.6,71.1,1.9,11.9,1169.0,0.0,,2015-01-07 22:10:00
35.7,68.9,1.5,23.5,1159.0,0.0,,2015-01-07 22:25:00
36.0,65.4,1.5,0.1,1130.0,0.0,,2015-01-07 23:20:00
36.3,65.2,1.4,13.9,1117.0,0.0,,2015-01-07 23:35:00
36.5,63.1,1.1,52.8,1102.0,0.0,,2015-01-07 23:50:00
36.8,62.0,1.0,14.5,1082.0,0.0,,2015-01-08 00:05:00
37.2,60.0,0.6,162.8,1051.0,0.0,,2015-01-08 01:00:00
37.7,55.7,1.0,324.1,1043.0,0.0,,2015-01-08 01:15:00
33.8,56.7,3.9,303.1,258.0,0.0,,2015-01-08 01:30:00
31.1,70.0,2.8,309.9,591.8,0.0,,2015-01-08 01:45:00
31.9,77.8,1.5,294.4,575.1,0.0,,2015-01-08 02:40:00
34.5,76.6,1.4,334.6,667.9,0.0,,2015-01-08 02:55:00
32.9,70.9,2.7,330.4,703.0,0.0,,2015-01-08 03:10:00
32.2,74.1,1.9,343.8,645.5,0.0,,2015-01-08 03:25:00
32.4,75.9,1.2,353.1,617.3,0.0,,2015-01-08 04:20:00
33.1,72.8,1.2,324.4,628.8,0.0,,2015-01-08 04:35:00
33.8,69.0,1.3,354.2,586.5,0.0,,2015-01-08 04:50:00
34.4,68.4,1.2,358.3,471.2,0.0,,2015-01-08 05:05:00
34.4,65.0,1.0,338.8,501.6,0.0,,2015-01-08 06:00:00
34.4,64.5,1.3,325.9,328.4,0.0,,2015-01-08 06:15:00
33.1,63.8,0.9,324.8,171.6,0.0,,2015-01-08 06:30:00
32.2,65.3,0.5,342.1,112.2,0.0,,2015-01-08 06:45:00
31.8,70.3,0.9,4.5,24.6,0.0,,2015-01-08 07:40:00
31.2,69.5,1.9,359.1,30.4,0.0,,2015-01-08 07:55:00
30.5,72.4,3.6,11.2,18.46,0.0,,2015-01-08 08:10:00
29.3,78.1,3.7,17.4,0.0,0.0,,2015-01-08 08:25:00
28.5,77.4,3.4,7.6,0.0,0.0,,2015-01-08 09:20:00
28.0,78.7,2.4,11.1,0.0,0.0,,2015-01-08 09:35:00
27.8,80.3,0.9,356.7,0.0,0.0,,2015-01-08 09:50:00
27.8,81.2,0.6,101.8,0.0,0.0,,2015-01-08 10:05:00
27.4,80.1,1.3,131.2,0.0,0.0,,2015-01-08 11:00:00
26.6,83.5,1.6,136.8,0.0,0.0,,2015-01-08 11:15:00
26.5,89.8,1.8,129.7,0.0,0.0,,2015-01-08 11:30:00
26.3,91.0,1.4,84.0,0.0,0.0,,2015-01-08 11:45:00
26.0,92.8,0.9,116.3,0.0,0.0,,2015-01-08 12:40:00
25.9,95.0,1.2,165.6,0.0,0.0,,2015-01-08 12:55:00
25.8,96.3,1.6,139.1,0.0,0.0,,2015-01-08 13:10:00
25.5,96.7,1.4,153.9,0.0,0.0,,2015-01-08 13:25:00
25.3,98.1,1.9,185.9,0.0,0.0,,2015-01-08 14:20:00
24.8,98.1,1.5,217.2,0.0,0.0,,2015-01-08 14:35:00
24.7,97.0,1.4,233.2,0.0,0.0,,2015-01-08 14:50:00
24.8,96.8,1.2,214.5,0.0,0.0,,2015-01-08 15:05:00
24.8,96.4,1.2,223.2,0.0,0.0,,2015-01-08 00:00:00
24.6,97.7,1.0,274.8,0.0,0.0,,2015-01-08 00:15:00
24.4,99.5,1.6,280.8,0.0,0.0,,2015-01-08 00:30:00
24.3,100.0,1.8,272.9,0.0,0.0,,2015-01-08 00:45:00
24.2,100.0,0.5,309.5,0.0,0.0,,2015-01-08 01:40:00
24.1,100.0,0.3,320.8,0.0,0.0,,2015-01-08 01:55:00
24.0,100.0,1.2,283.0,0.0,0.0,,2015-01-08 02:10:00
23.7,100.0,1.1,283.5,0.0,0.0,,2015-01-08 02:25:00
23.7,100.0,0.7,242.4,0.0,0.0,,2015-01-08 03:20:00
23.7,100.0,0.4,250.9,0.0,0.0,,2015-01-08 03:35:00
23.6,100.0,0.5,214.3,0.0,0.0,,2015-01-08 03:50:00
23.4,100.0,0.4,257.4,0.0,0.0,,2015-01-08 04:05:00
23.4,100.0,0.3,247.4,0.0,0.0,,2015-01-08 05:00:00
23.3,100.0,0.5,233.2,0.0,0.0,,2015-01-08 05:15:00
23.3,100.0,1.4,250.7,0.0,0.0,,2015-01-08 05:30:00
23.4,100.0,0.7,222.9,0.0,0.0,,2015-01-08 05:45:00
23.2,100.0,0.2,168.7,0.0,0.0,,2015-01-08 06:40:00
22.9,100.0,0.2,96.9,0.0,0.0,,2015-01-08 06:55:00
22.9,100.0,0.2,97.1,0.0,0.0,,2015-01-08 07:10:00
22.8,100.0,0.2,99.0,0.0,0.0,,2015-01-08 07:25:00
22.6,100.0,0.2,259.4,0.0,0.0,,2015-01-08 08:20:00
22.5,100.0,0.2,253.4,0.0,0.0,,2015-01-08 08:35:00
22.6,100.0,0.2,102.4,0.0,0.0,,2015-01-08 08:50:00
22.6,100.0,0.2,110.4,0.0,0.0,,2015-01-08 09:05:00
22.5,100.0,0.2,84.7,0.0,0.0,,2015-01-08 10:00:00
22.4,100.0,0.3,112.4,0.0,0.0,,2015-01-08 10:15:00
22.4,100.0,0.2,106.0,0.0,0.0,,2015-01-08 10:30:00
22.4,100.0,0.2,71.8,11.74,0.0,,2015-01-08 10:45:00
22.5,100.0,0.3,106.4,36.42,0.0,,2015-01-08 11:40:00
22.7,100.0,0.3,121.2,78.3,0.0,,2015-01-08 11:55:00
23.1,100.0,0.3,82.6,133.0,0.0,,2015-01-08 12:10:00
23.5,100.0,0.8,87.5,177.3,0.0,,2015-01-08 12:25:00
24.1,100.0,0.9,94.5,227.1,0.0,,2015-01-08 13:20:00
24.8,100.0,0.8,100.5,290.4,0.0,,2015-01-08 13:35:00
25.5,100.0,0.8,84.9,348.4,0.0,,2015-01-08 13:50:00
26.1,100.0,0.9,91.3,401.0,0.0,,2015-01-08 14:05:00
26.6,98.8,1.1,92.2,465.9,0.0,,2015-01-08 15:00:00
27.1,97.3,1.2,92.0,513.2,0.0,,2015-01-08 15:15:00
27.5,95.7,1.4,104.6,433.7,0.0,,2015-01-08 15:30:00
28.0,95.1,1.3,98.5,621.0,0.0,,2015-01-08 15:45:00
28.8,94.0,0.8,108.3,669.1,0.0,,2015-01-08 16:40:00
29.3,91.6,1.3,123.8,715.0,0.0,,2015-01-08 16:55:00
29.3,89.9,1.3,122.0,767.0,0.0,,2015-01-08 17:10:00
30.1,88.1,1.2,119.0,822.0,0.0,,2015-01-08 17:25:00
30.8,86.8,1.1,124.6,866.0,0.0,,2015-01-08 18:20:00
31.2,84.0,0.9,123.1,910.0,0.0,,2015-01-08 18:35:00
31.6,82.0,0.7,219.6,952.0,0.0,,2015-01-08 18:50:00
32.3,80.5,0.6,82.4,959.0,0.0,,2015-01-08 19:05:00
32.8,78.5,0.9,79.4,999.0,0.0,,2015-01-08 20:00:00
33.2,77.0,1.1,48.9,1057.0,0.0,,2015-01-08 20:15:00
33.4,74.2,1.1,48.4,1074.0,0.0,,2015-01-08 20:30:00
33.8,75.1,1.3,29.6,1142.0,0.0,,2015-01-08 20:45:00
33.8,73.0,0.8,349.7,998.0,0.0,,2015-01-08 21:40:00
33.5,72.2,1.7,345.2,1014.0,0.0,,2015-01-08 21:55:00
33.9,72.7,1.4,333.5,1170.0,0.0,,2015-01-08 22:10:00
34.2,70.3,1.4,79.5,1154.0,0.0,,2015-01-08 22:25:00
34.4,68.9,1.0,315.5,1140.0,0.0,,2015-01-08 23:20:00
