Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
21.9,97.3,1.7,48.6,0.0,0.0,,2000-01-05 08:10:00
21.7,97.8,1.5,58.3,0.0,0.0,,2000-01-05 08:25:00
21.5,98.4,1.4,111.2,0.0,0.0,,2000-01-05 09:20:00
21.5,98.6,1.4,201.9,0.0,0.0,,2000-01-05 09:35:00
21.5,98.3,1.1,230.7,0.0,0.0,,2000-01-05 09:50:00
21.5,97.6,1.7,114.7,0.0,0.0,,2000-01-05 10:05:00
21.5,96.9,1.8,228.4,0.0,0.0,,2000-01-05 11:00:00
21.5,96.8,1.4,279.8,0.0,0.0,,2000-01-05 11:15:00
21.5,96.5,1.1,206.9,0.0,0.0,,2000-01-05 11:30:00
21.3,97.6,0.8,103.9,0.0,0.1,,2000-01-05 11:45:00
21.0,99.5,0.1,19.2,0.0,0.0,,2000-01-05 12:40:00
20.9,100.0,0.0,24.9,0.0,0.1,,2000-01-05 12:55:00
20.9,100.0,0.0,116.4,0.0,0.1,,2000-01-05 13:10:00
20.8,100.0,0.2,85.6,0.0,0.0,,2000-01-05 13:25:00
20.9,100.0,0.6,73.0,0.0,0.0,,2000-01-05 14:20:00
20.9,100.0,0.5,79.1,0.0,0.0,,2000-01-05 14:35:00
20.9,100.0,0.7,79.2,0.0,0.0,,2000-01-05 14:50:00
20.8,100.0,0.4,79.8,0.0,0.0,,2000-01-05 15:05:00
20.8,100.0,0.4,58.1,0.0,0.0,,2000-01-05 00:00:00
20.9,100.0,0.5,48.8,0.0,0.0,,2000-01-05 00:15:00
21.0,100.0,1.5,51.0,0.0,0.0,,2000-01-05 00:30:00
21.1,99.5,1.6,44.8,0.0,0.0,,2000-01-05 00:45:00
21.0,99.6,1.4,48.8,0.0,0.0,,2000-01-05 01:40:00
21.1,99.4,1.3,48.3,0.0,0.0,,2000-01-05 01:55:00
21.0,100.0,0.8,60.0,0.0,0.0,,2000-01-05 02:10:00
21.0,100.0,0.9,37.2,0.0,0.0,,2000-01-05 02:25:00
21.0,100.0,1.3,51.2,0.0,0.0,,2000-01-05 03:20:00
20.9,100.0,1.6,53.9,0.0,0.0,,2000-01-05 03:35:00
20.9,100.0,1.6,52.8,0.0,0.0,,2000-01-05 03:50:00
20.9,99.9,1.2,51.7,0.0,0.0,,2000-01-05 04:05:00
20.9,99.9,1.5,57.1,0.0,0.0,,2000-01-05 05:00:00
20.9,99.7,0.9,51.4,0.0,0.0,,2000-01-05 05:15:00
20.8,100.0,1.0,47.5,0.0,0.0,,2000-01-05 05:30:00
20.8,100.0,0.9,46.1,0.0,0.0,,2000-01-05 05:45:00
20.9,100.0,1.1,48.8,0.0,0.0,,2000-01-05 06:40:00
20.9,100.0,0.9,50.3,0.0,0.0,,2000-01-05 06:55:00
20.8,100.0,0.7,49.0,0.0,0.0,,2000-01-05 07:10:00
20.9,100.0,1.3,41.2,0.0,0.0,,2000-01-05 07:25:00
20.9,100.0,1.3,42.9,0.0,0.0,,2000-01-05 08:20:00
21.0,100.0,0.8,41.3,0.0,0.0,,2000-01-05 08:35:00
21.1,99.6,1.0,45.6,0.0,0.0,,2000-01-05 08:50:00
21.1,99.1,1.1,37.5,5.86,0.0,,2000-01-05 09:05:00
21.2,99.0,1.2,41.1,17.62,0.0,,2000-01-05 10:00:00
21.3,98.8,1.2,47.0,54.55,0.0,,2000-01-05 10:15:00
21.6,98.6,1.2,47.8,89.4,0.0,,2000-01-05 10:30:00
21.7,99.0,1.1,55.7,123.2,0.0,,2000-01-05 10:45:00
21.9,98.2,1.1,55.2,140.7,0.0,,2000-01-05 11:40:00
22.0,97.5,1.2,71.5,95.3,0.0,,2000-01-05 11:55:00
22.0,97.5,0.9,73.3,113.8,0.0,,2000-01-05 12:10:00
22.2,97.2,1.0,54.5,107.7,0.0,,2000-01-05 12:25:00
22.3,96.7,1.3,57.5,90.5,0.0,,2000-01-05 13:20:00
22.3,96.6,1.3,55.8,105.1,0.0,,2000-01-05 13:35:00
22.5,96.0,1.5,57.2,118.3,0.0,,2000-01-05 13:50:00
22.6,95.8,1.3,52.7,98.9,0.0,,2000-01-05 14:05:00
22.7,95.3,1.4,45.5,139.7,0.0,,2000-01-05 15:00:00
22.9,95.2,1.5,52.2,121.1,0.0,,2000-01-05 15:15:00
22.9,95.0,1.9,46.6,161.4,0.0,,2000-01-05 15:30:00
22.9,95.9,2.2,44.4,287.3,0.0,,2000-01-05 15:45:00
22.9,95.0,3.0,66.3,215.9,0.0,,2000-01-05 16:40:00
22.9,94.7,2.3,48.4,145.7,0.0,,2000-01-05 16:55:00
23.1,94.5,2.4,66.7,198.5,0.0,,2000-01-05 17:10:00
22.7,95.7,2.7,62.2,159.2,0.1,,2000-01-05 17:25:00
22.7,97.0,2.5,93.8,269.9,0.2,,2000-01-05 18:20:00
23.0,96.6,2.3,86.0,297.6,0.1,,2000-01-05 18:35:00
22.9,96.7,2.3,96.2,157.9,0.2,,2000-01-05 18:50:00
22.8,97.4,1.8,145.1,183.5,0.0,,2000-01-05 19:05:00
22.7,97.1,2.2,174.3,153.0,0.0,,2000-01-05 20:00:00
22.9,96.6,2.0,104.3,231.9,0.0,,2000-01-05 20:15:00
23.0,96.5,1.7,163.1,241.1,0.0,,2000-01-05 20:30:00
23.2,96.7,1.3,66.6,253.7,0.0,,2000-01-05 20:45:00
23.5,96.0,1.8,76.0,483.1,0.0,,2000-01-05 21:40:00
23.6,94.0,2.3,105.8,342.2,0.0,,2000-01-05 21:55:00
23.9,92.5,2.4,85.4,476.8,0.0,,2000-01-05 22:10:00
24.3,90.8,2.5,79.4,558.7,0.0,,2000-01-05 22:25:00
24.8,89.1,2.4,131.5,556.0,0.0,,2000-01-05 23:20:00
25.0,86.7,2.2,85.6,451.9,0.0,,2000-01-05 23:35:00
25.3,85.9,2.0,113.3,427.2,0.0,,2000-01-05 23:50:00
25.5,83.9,1.9,202.1,369.8,0.0,,2000-01-06 00:05:00
25.3,82.8,1.7,304.5,287.8,0.0,,2000-01-06 01:00:00
26.0,80.6,1.3,70.4,616.2,0.0,,2000-01-06 01:15:00
26.1,80.4,1.4,151.8,398.1,0.0,,2000-01-06 01:30:00
25.8,81.3,0.5,207.0,196.6,0.0,,2000-01-06 01:45:00
25.3,87.4,1.1,96.6,109.0,0.0,,2000-01-06 02:40:00
24.7,91.2,0.7,97.0,86.1,0.0,,2000-01-06 02:55:00
24.4,93.0,0.9,99.9,97.7,0.0,,2000-01-06 03:10:00
24.2,94.7,1.4,99.7,115.6,0.0,,2000-01-06 03:25:00
24.2,95.0,1.1,79.3,113.3,0.0,,2000-01-06 04:20:00
24.4,95.1,0.9,82.1,119.1,0.0,,2000-01-06 04:35:00
24.6,93.9,0.7,66.4,140.3,0.0,,2000-01-06 04:50:00
24.8,92.7,0.5,85.6,129.1,0.0,,2000-01-06 05:05:00
24.9,91.3,0.8,76.3,98.3,0.0,,2000-01-06 06:00:00
24.5,90.9,1.3,72.2,67.6,0.0,,2000-01-06 06:15:00
24.0,89.9,1.1,48.6,19.1,0.0,,2000-01-06 06:30:00
23.5,90.4,1.1,62.3,4.95,0.0,,2000-01-06 06:45:00
23.0,93.1,1.0,55.1,0.0,0.0,,2000-01-06 07:40:00
22.6,96.1,0.5,92.6,0.0,0.0,,2000-01-06 07:55:00
22.5,97.2,0.6,101.7,0.0,0.0,,2000-01-06 08:10:00
22.4,98.0,1.0,75.6,0.0,0.0,,2000-01-06 08:25:00
22.3,99.2,0.8,77.2,0.0,0.1,,2000-01-06 09:20:00
22.2,99.8,0.8,73.9,0.0,0.0,,2000-01-06 09:35:00
22.0,100.0,0.4,69.9,0.0,0.1,,2000-01-06 09:50:00
21.8,100.0,0.5,107.5,0.0,0.0,,2000-01-06 10:05:00
21.7,100.0,1.1,93.4,0.0,0.0,,2000-01-06 11:00:00
21.4,100.0,1.1,87.0,0.0,0.0,,2000-01-06 11:15:00
21.4,100.0,0.5,84.4,0.0,0.0,,2000-01-06 11:30:00
21.3,100.0,0.0,64.1,0.0,0.0,,2000-01-06 11:45:00
21.5,99.6,0.6,64.4,0.0,0.0,,2000-01-06 12:40:00
21.5,99.5,0.6,77.0,0.0,0.0,,2000-01-06 12:55:00
21.6,99.2,0.7,95.5,0.0,0.0,,2000-01-06 13:10:00
21.6,98.7,0.5,98.2,0.0,0.0,,2000-01-06 13:25:00
21.4,100.0,0.1,84.5,0.0,0.0,,2000-01-06 14:20:00
21.2,100.0,0.4,86.7,0.0,0.0,,2000-01-06 14:35:00
21.2,100.0,0.4,75.7,0.0,0.0,,2000-01-06 14:50:00
21.1,100.0,0.4,83.0,0.0,0.0,,2000-01-06 15:05:00
21.0,100.0,0.4,87.1,0.0,0.0,,2000-01-06 00:00:00
21.3,100.0,0.7,48.7,0.0,0.0,,2000-01-06 00:15:00
21.4,100.0,0.1,113.3,0.0,0.0,,2000-01-06 00:30:00
21.3,100.0,0.5,81.3,0.0,0.0,,2000-01-06 00:45:00
21.2,100.0,0.8,70.6,0.0,0.0,,2000-01-06 01:40:00
21.5,99.8,0.8,78.2,0.0,0.0,,2000-01-06 01:55:00
21.5,99.3,0.2,133.2,0.0,0.0,,2000-01-06 02:10:00
21.5,99.1,1.2,153.0,0.0,0.0,,2000-01-06 02:25:00
21.4,99.4,0.8,69.1,0.0,0.0,,2000-01-06 03:20:00
21.4,99.0,1.0,178.6,0.0,0.0,,2000-01-06 03:35:00
21.4,99.0,0.4,300.5,0.0,0.0,,2000-01-06 03:50:00
21.3,99.5,0.5,268.4,0.0,0.0,,2000-01-06 04:05:00
21.2,99.9,0.4,294.2,0.0,0.0,,2000-01-06 05:00:00
21.2,99.9,0.2,132.3,0.0,0.0,,2000-01-06 05:15:00
21.1,100.0,0.1,93.4,0.0,0.0,,2000-01-06 05:30:00
21.1,100.0,0.1,58.8,0.0,0.0,,2000-01-06 05:45:00
20.9,100.0,0.3,78.8,0.0,0.0,,2000-01-06 06:40:00
20.9,100.0,0.6,88.1,0.0,0.0,,2000-01-06 06:55:00
21.1,100.0,0.6,90.8,0.0,0.0,,2000-01-06 07:10:00
21.1,100.0,0.1,88.4,0.0,0.0,,2000-01-06 07:25:00
21.0,100.0,0.1,50.6,0.0,0.0,,2000-01-06 08:20:00
21.0,100.0,0.6,80.5,0.0,0.0,,2000-01-06 08:35:00
21.0,100.0,0.3,70.1,0.0,0.0,,2000-01-06 08:50:00
21.0,100.0,0.3,61.5,4.47,0.0,,2000-01-06 09:05:00
21.1,100.0,0.6,51.3,12.04,0.0,,2000-01-06 10:00:00
21.2,100.0,0.4,71.1,19.78,0.0,,2000-01-06 10:15:00
21.2,100.0,0.4,80.7,31.46,0.0,,2000-01-06 10:30:00
21.3,100.0,0.6,86.5,76.5,0.0,,2000-01-06 10:45:00
21.6,99.6,0.6,90.3,114.9,0.0,,2000-01-06 11:40:00
21.9,98.4,0.3,68.1,152.7,0.0,,2000-01-06 11:55:00
22.5,96.7,1.0,59.7,303.6,0.0,,2000-01-06 12:10:00
23.3,93.5,2.0,107.1,447.4,0.0,,2000-01-06 12:25:00
23.4,93.0,1.1,206.1,328.6,0.0,,2000-01-06 13:20:00
23.9,90.2,1.3,262.4,353.1,0.0,,2000-01-06 13:35:00
23.9,88.9,2.0,278.7,355.8,0.0,,2000-01-06 13:50:00
24.0,89.0,1.4,313.0,318.3,0.0,,2000-01-06 14:05:00
24.2,87.8,0.9,295.3,372.3,0.0,,2000-01-06 15:00:00
24.4,85.3,0.6,294.5,333.5,0.0,,2000-01-06 15:15:00
24.6,85.7,0.7,317.1,403.8,0.0,,2000-01-06 15:30:00
24.8,84.9,1.2,286.7,477.0,0.0,,2000-01-06 15:45:00
25.2,83.0,0.9,240.9,545.0,0.0,,2000-01-06 16:40:00
25.3,81.9,0.9,264.7,490.2,0.0,,2000-01-06 16:55:00
25.7,82.4,1.4,289.2,756.0,0.0,,2000-01-06 17:10:00
25.6,82.5,1.5,267.2,611.5,0.0,,2000-01-06 17:25:00
26.3,77.7,1.1,228.8,869.0,0.0,,2000-01-06 18:20:00
26.1,79.2,1.4,240.1,603.7,0.0,,2000-01-06 18:35:00
26.7,76.7,0.7,213.3,1010.0,0.0,,2000-01-06 18:50:00
27.4,75.0,1.3,252.5,821.0,0.0,,2000-01-06 19:05:00
27.0,75.0,1.4,241.1,780.0,0.0,,2000-01-06 20:00:00
26.9,76.4,0.9,216.8,385.1,0.0,,2000-01-06 20:15:00
27.1,76.6,1.5,254.1,608.9,0.0,,2000-01-06 20:30:00
26.0,84.9,1.2,289.5,325.2,0.3,,2000-01-06 20:45:00
25.7,88.8,0.8,225.9,678.3,0.0,,2000-01-06 21:40:00
26.6,82.1,1.0,233.3,576.2,0.0,,2000-01-06 21:55:00
26.3,83.7,0.3,176.7,197.6,0.0,,2000-01-06 22:10:00
26.4,85.8,0.3,263.3,319.5,0.0,,2000-01-06 22:25:00
26.4,85.8,2.0,262.6,396.3,0.0,,2000-01-06 23:20:00
24.7,92.0,3.8,267.3,96.5,1.0,,2000-01-06 23:35:00
22.9,100.0,2.4,247.7,87.7,1.0,,2000-01-06 23:50:00
22.7,100.0,1.4,204.6,113.5,3.2,,2000-01-07 00:05:00
22.8,100.0,2.7,144.7,236.2,0.0,,2000-01-07 01:00:00
23.3,98.9,2.0,133.3,617.0,0.0,,2000-01-07 01:15:00
25.3,93.6,1.4,133.9,951.0,0.0,,2000-01-07 01:30:00
25.5,92.4,0.5,93.2,398.1,0.0,,2000-01-07 01:45:00
25.3,91.7,0.8,206.8,287.3,0.0,,2000-01-07 02:40:00
25.5,90.4,0.5,231.7,227.2,0.0,,2000-01-07 02:55:00
24.7,95.3,1.4,74.8,249.3,0.0,,2000-01-07 03:10:00
23.8,98.0,1.6,85.0,248.3,0.0,,2000-01-07 03:25:00
23.4,97.7,1.7,94.3,303.4,0.0,,2000-01-07 04:20:00
23.4,96.6,1.8,93.5,182.3,0.0,,2000-01-07 04:35:00
22.9,97.5,1.7,94.2,81.0,0.0,,2000-01-07 04:50:00
22.9,97.9,1.5,95.9,85.1,0.0,,2000-01-07 05:05:00
23.2,97.4,1.4,94.8,161.5,0.0,,2000-01-07 06:00:00
23.3,96.6,1.3,102.6,54.06,0.0,,2000-01-07 06:15:00
23.1,96.6,1.4,101.6,30.31,0.0,,2000-01-07 06:30:00
22.9,97.2,1.4,95.2,11.18,0.0,,2000-01-07 06:45:00
22.8,97.6,1.3,96.5,3.91,0.0,,2000-01-07 07:40:00
22.8,97.0,1.2,97.3,0.0,0.0,,2000-01-07 07:55:00
22.7,97.4,1.0,98.8,0.0,0.0,,2000-01-07 08:10:00
22.8,96.6,1.1,102.6,0.0,0.0,,2000-01-07 08:25:00
22.7,96.3,1.4,97.2,0.0,0.0,,2000-01-07 09:20:00
22.6,96.0,1.5,103.5,0.0,0.0,,2000-01-07 09:35:00
22.5,94.3,1.5,108.2,0.0,0.0,,2000-01-07 09:50:00
22.4,94.0,1.4,99.6,0.0,0.0,,2000-01-07 10:05:00
22.2,95.5,1.3,90.3,0.0,0.0,,2000-01-07 11:00:00
21.8,97.6,1.0,89.0,0.0,0.0,,2000-01-07 11:15:00
21.7,98.7,0.4,69.6,0.0,0.0,,2000-01-07 11:30:00
21.4,100.0,0.5,90.1,0.0,0.0,,2000-01-07 11:45:00
21.3,100.0,0.5,88.3,0.0,0.0,,2000-01-07 12:40:00
21.2,100.0,0.0,72.6,0.0,0.0,,2000-01-07 12:55:00
21.1,100.0,0.0,82.7,0.0,0.0,,2000-01-07 13:10:00
21.0,100.0,0.0,85.6,0.0,0.0,,2000-01-07 13:25:00
21.0,100.0,0.0,116.4,0.0,0.0,,2000-01-07 14:20:00
21.0,100.0,0.0,94.9,0.0,0.0,,2000-01-07 14:35:00
21.0,100.0,0.0,83.5,0.0,0.0,,2000-01-07 14:50:00
21.1,100.0,0.0,108.5,0.0,0.0,,2000-01-07 15:05:00
21.1,100.0,0.0,140.9,0.0,0.0,,2000-01-07 00:00:00
20.9,100.0,0.0,176.1,0.0,0.0,,2000-01-07 00:15:00
20.9,100.0,0.0,175.0,0.0,0.0,,2000-01-07 00:30:00
20.8,100.0,0.0,178.1,0.0,0.0,,2000-01-07 00:45:00
21.0,100.0,0.0,176.1,0.0,0.0,,2000-01-07 01:40:00
21.0,100.0,0.0,191.5,0.0,0.0,,2000-01-07 01:55:00
20.9,100.0,0.2,198.5,0.0,0.0,,2000-01-07 02:10:00
20.7,100.0,0.5,186.0,0.0,0.0,,2000-01-07 02:25:00
20.7,100.0,1.0,177.7,0.0,0.0,,2000-01-07 03:20:00
20.7,100.0,0.6,117.2,0.0,0.0,,2000-01-07 03:35:00
20.4,100.0,0.2,105.3,0.0,0.0,,2000-01-07 03:50:00
20.3,100.0,0.3,102.5,0.0,0.0,,2000-01-07 04:05:00
20.1,100.0,0.6,113.1,0.0,0.0,,2000-01-07 05:00:00
20.0,100.0,0.1,126.9,0.0,0.0,,2000-01-07 05:15:00
20.0,100.0,0.1,99.7,0.0,0.0,,2000-01-07 05:30:00
19.8,100.0,0.2,186.7,0.0,0.0,,2000-01-07 05:45:00
19.9,100.0,0.1,81.1,0.0,0.0,,2000-01-07 06:40:00
19.9,100.0,0.0,68.4,0.0,0.0,,2000-01-07 06:55:00
19.9,100.0,0.0,68.4,0.0,0.0,,2000-01-07 07:10:00
19.8,100.0,0.1,70.2,0.0,0.0,,2000-01-07 07:25:00
19.6,100.0,0.1,121.0,0.0,0.0,,2000-01-07 08:20:00
19.6,100.0,0.0,184.8,0.0,0.0,,2000-01-07 08:35:00
19.7,100.0,0.3,105.6,4.4,0.0,,2000-01-07 08:50:00
19.7,100.0,0.9,91.9,18.98,0.0,,2000-01-07 09:05:00
19.6,100.0,1.1,97.8,36.01,0.0,,2000-01-07 10:00:00
19.7,100.0,0.7,100.2,76.3,0.0,,2000-01-07 10:15:00
19.9,100.0,1.0,93.1,88.2,0.0,,2000-01-07 10:30:00
20.1,100.0,0.8,98.4,123.1,0.0,,2000-01-07 10:45:00
20.4,100.0,0.7,102.1,142.2,0.0,,2000-01-07 11:40:00
20.7,100.0,0.0,156.4,174.3,0.0,,2000-01-07 11:55:00
21.1,100.0,0.3,53.5,192.2,0.0,,2000-01-07 12:10:00
21.4,100.0,0.1,198.7,236.7,0.0,,2000-01-07 12:25:00
21.9,100.0,0.1,188.6,243.6,0.0,,2000-01-07 13:20:00
22.3,100.0,0.1,146.1,263.1,0.0,,2000-01-07 13:35:00
22.8,98.5,0.2,164.8,273.6,0.0,,2000-01-07 13:50:00
23.1,97.1,0.4,79.4,338.0,0.0,,2000-01-07 14:05:00
23.4,96.5,0.8,99.3,469.5,0.0,,2000-01-07 15:00:00
23.9,94.3,0.7,76.4,455.6,0.0,,2000-01-07 15:15:00
24.4,90.6,0.9,65.7,527.7,0.0,,2000-01-07 15:30:00
24.3,90.7,1.3,64.3,452.4,0.0,,2000-01-07 15:45:00
24.4,90.3,1.2,81.6,524.7,0.0,,2000-01-07 16:40:00
25.3,87.0,1.0,88.7,753.0,0.0,,2000-01-07 16:55:00
25.7,85.7,0.6,158.0,637.4,0.0,,2000-01-07 17:10:00
26.0,83.4,0.9,157.6,944.0,0.0,,2000-01-07 17:25:00
26.8,83.1,0.9,191.5,1188.0,0.0,,2000-01-07 18:20:00
27.5,80.2,0.9,206.6,1029.0,0.0,,2000-01-07 18:35:00
27.1,80.8,1.0,223.4,679.6,0.0,,2000-01-07 18:50:00
27.3,79.1,0.6,252.1,669.7,0.0,,2000-01-07 19:05:00
27.6,79.2,0.9,263.4,666.2,0.0,,2000-01-07 20:00:00
27.7,78.5,1.0,248.9,738.0,0.0,,2000-01-07 20:15:00
27.9,76.9,1.3,253.9,897.0,0.0,,2000-01-07 20:30:00
27.9,76.3,0.9,291.5,784.0,0.0,,2000-01-07 20:45:00
28.4,74.7,0.7,203.4,1071.0,0.0,,2000-01-07 21:40:00
28.7,74.6,1.0,281.2,861.0,0.0,,2000-01-07 21:55:00
28.1,75.8,1.0,282.7,240.5,0.0,,2000-01-07 22:10:00
28.0,75.1,0.6,268.8,308.3,0.0,,2000-01-07 22:25:00
27.9,76.9,1.6,278.8,383.6,0.0,,2000-01-07 23:20:00
27.9,76.5,2.0,267.9,533.0,0.0,,2000-01-07 23:35:00
28.7,73.3,1.8,248.5,859.0,0.0,,2000-01-07 23:50:00
29.6,70.3,1.4,245.6,956.0,0.0,,2000-01-08 00:05:00
29.6,68.4,1.8,275.5,813.0,0.0,,2000-01-08 01:00:00
29.1,68.3,1.4,264.8,403.6,0.0,,2000-01-08 01:15:00
28.5,71.3,2.2,262.6,414.7,0.0,,2000-01-08 01:30:00
28.4,71.1,2.3,264.4,366.9,0.0,,2000-01-08 01:45:00
28.0,70.2,1.4,220.0,191.2,0.0,,2000-01-08 02:40:00
24.6,80.4,2.8,100.0,23.93,0.0,,2000-01-08 02:55:00
22.7,91.9,3.8,109.6,8.85,10.3,,2000-01-08 03:10:00
21.8,96.7,5.5,272.5,12.47,17.5,,2000-01-08 03:25:00
20.3,97.8,3.9,211.9,8.39,11.5,,2000-01-08 04:20:00
18.9,100.0,3.3,147.6,5.75,1.3,,2000-01-08 04:35:00
19.0,100.0,1.3,131.0,4.03,3.0,,2000-01-08 04:50:00
19.0,100.0,1.6,77.5,0.0,3.9,,2000-01-08 05:05:00
18.9,100.0,1.6,79.9,0.0,2.3,,2000-01-08 06:00:00
18.9,100.0,1.3,110.7,0.0,6.8,,2000-01-08 06:15:00
19.0,100.0,1.8,103.6,0.0,4.9,,2000-01-08 06:30:00
18.9,100.0,1.1,93.0,0.0,2.3,,2000-01-08 06:45:00
18.9,100.0,1.0,90.4,0.0,2.1,,2000-01-08 07:40:00
18.9,100.0,1.6,98.1,0.0,2.0,,2000-01-08 07:55:00
18.9,100.0,1.8,123.1,0.0,1.6,,2000-01-08 08:10:00
18.8,100.0,1.8,172.2,0.0,0.9,,2000-01-08 08:25:00
18.6,100.0,1.7,186.2,0.0,0.7,,2000-01-08 09:20:00
18.5,100.0,2.5,198.3,0.0,0.3,,2000-01-08 09:35:00
18.5,100.0,3.2,209.8,0.0,0.1,,2000-01-08 09:50:00
18.5,100.0,3.1,209.1,0.0,0.0,,2000-01-08 10:05:00
18.6,100.0,3.0,206.6,0.0,0.1,,2000-01-08 11:00:00
18.7,100.0,2.6,198.9,0.0,0.0,,2000-01-08 11:15:00
18.8,100.0,2.1,160.6,0.0,0.0,,2000-01-08 11:30:00
18.8,100.0,1.6,100.5,0.0,0.0,,2000-01-08 11:45:00
18.6,100.0,1.7,98.5,0.0,0.0,,2000-01-08 12:40:00
18.5,100.0,1.2,99.3,0.0,0.0,,2000-01-08 12:55:00
18.6,100.0,1.3,90.2,0.0,0.0,,2000-01-08 13:10:00
18.5,100.0,0.7,82.0,0.0,0.0,,2000-01-08 13:25:00
18.4,100.0,0.0,60.6,0.0,0.0,,2000-01-08 14:20:00
18.4,100.0,0.3,80.0,0.0,0.0,,2000-01-08 14:35:00
18.4,100.0,0.3,92.3,0.0,0.0,,2000-01-08 14:50:00
18.3,100.0,0.1,75.5,0.0,0.0,,2000-01-08 15:05:00
18.1,100.0,0.0,54.6,0.0,0.0,,2000-01-08 00:00:00
18.0,100.0,0.0,274.3,0.0,0.0,,2000-01-08 00:15:00
17.8,100.0,0.0,215.1,0.0,0.0,,2000-01-08 00:30:00
17.9,100.0,0.0,86.7,0.0,0.0,,2000-01-08 00:45:00
18.0,100.0,0.2,60.6,0.0,0.0,,2000-01-08 01:40:00
18.0,100.0,0.0,17.9,0.0,0.0,,2000-01-08 01:55:00
17.9,100.0,0.0,9.6,0.0,0.0,,2000-01-08 02:10:00
17.8,100.0,0.0,9.6,0.0,0.0,,2000-01-08 02:25:00
17.8,100.0,0.0,9.5,0.0,0.0,,2000-01-08 03:20:00
17.8,100.0,0.0,28.0,0.0,0.0,,2000-01-08 03:35:00
17.8,100.0,0.1,71.9,0.0,0.0,,2000-01-08 03:50:00
17.8,100.0,0.0,78.4,0.0,0.0,,2000-01-08 04:05:00
17.9,100.0,0.0,89.9,0.0,0.0,,2000-01-08 05:00:00
17.9,100.0,0.0,92.0,0.0,0.0,,2000-01-08 05:15:00
17.9,100.0,0.0,108.5,0.0,0.0,,2000-01-08 05:30:00
18.0,100.0,0.0,114.0,0.0,0.0,,2000-01-08 05:45:00
18.0,100.0,0.0,170.0,0.0,0.0,,2000-01-08 06:40:00
17.9,100.0,0.0,244.6,0.0,0.0,,2000-01-08 06:55:00
18.0,100.0,0.0,202.3,0.0,0.0,,2000-01-08 07:10:00
18.1,100.0,0.1,172.8,0.0,0.0,,2000-01-08 07:25:00
18.2,100.0,0.0,157.7,0.0,0.0,,2000-01-08 08:20:00
18.1,100.0,0.0,219.5,0.0,0.0,,2000-01-08 08:35:00
18.1,100.0,0.0,198.3,0.0,0.0,,2000-01-08 08:50:00
18.2,100.0,0.0,163.6,16.51,0.0,,2000-01-08 09:05:00
18.2,100.0,0.0,149.7,54.83,0.0,,2000-01-08 10:00:00
18.6,100.0,0.0,149.7,82.2,0.0,,2000-01-08 10:15:00
19.0,100.0,0.0,149.7,123.1,0.0,,2000-01-08 10:30:00
19.3,100.0,0.2,268.0,157.5,0.0,,2000-01-08 10:45:00
19.3,100.0,0.0,267.3,167.8,0.0,,2000-01-08 11:40:00
19.8,100.0,0.0,304.4,261.9,0.0,,2000-01-08 11:55:00
20.2,100.0,0.4,167.0,283.5,0.0,,2000-01-08 12:10:00
20.7,99.7,0.4,79.5,390.3,0.0,,2000-01-08 12:25:00
21.4,97.7,0.8,57.8,479.9,0.0,,2000-01-08 13:20:00
21.8,96.9,0.8,54.5,354.0,0.0,,2000-01-08 13:35:00
22.1,96.6,0.9,76.8,515.9,0.0,,2000-01-08 13:50:00
22.6,95.3,1.2,80.2,552.1,0.0,,2000-01-08 14:05:00
23.2,94.5,1.1,78.5,614.6,0.0,,2000-01-08 15:00:00
23.6,91.3,1.5,81.7,649.3,0.0,,2000-01-08 15:15:00
24.1,89.1,1.7,77.5,727.0,0.0,,2000-01-08 15:30:00
24.9,85.7,1.6,74.1,811.0,0.0,,2000-01-08 15:45:00
25.4,84.3,1.7,70.0,867.0,0.0,,2000-01-08 16:40:00
26.0,83.1,1.6,79.9,872.0,0.0,,2000-01-08 16:55:00
26.6,79.2,1.8,65.9,746.0,0.0,,2000-01-08 17:10:00
27.1,77.7,1.7,70.4,857.0,0.0,,2000-01-08 17:25:00
27.5,75.8,1.9,58.1,916.0,0.0,,2000-01-08 18:20:00
27.5,72.0,2.3,52.0,686.3,0.0,,2000-01-08 18:35:00
27.6,72.4,2.4,57.1,778.0,0.0,,2000-01-08 18:50:00
28.1,72.1,2.1,61.5,812.0,0.0,,2000-01-08 19:05:00
28.1,72.7,2.4,85.2,899.0,0.0,,2000-01-08 20:00:00
28.8,71.1,2.2,66.2,1099.0,0.0,,2000-01-08 20:15:00
29.2,68.4,2.0,63.6,1046.0,0.0,,2000-01-08 20:30:00
29.7,65.3,1.9,55.9,1115.0,0.0,,2000-01-08 20:45:00
29.4,66.0,2.0,124.7,887.0,0.0,,2000-01-08 21:40:00
29.6,64.8,2.1,117.5,756.0,0.0,,2000-01-08 21:55:00
29.5,64.4,1.4,61.1,701.0,0.0,,2000-01-08 22:10:00
29.7,61.3,1.4,119.4,769.0,0.0,,2000-01-08 22:25:00
30.4,58.9,1.4,53.8,979.0,0.0,,2000-01-08 23:20:00
30.9,55.2,1.8,48.8,1000.0,0.0,,2000-01-08 23:35:00
30.8,54.8,1.9,60.1,987.0,0.0,,2000-01-08 23:50:00
31.0,55.2,1.7,67.0,666.9,0.0,,2000-01-09 00:05:00
