Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
27.9,57.4,0.2,209.1,5.84,0.0,,2012-01-05 07:40:00
27.7,58.6,0.4,208.4,0.0,0.0,,2012-01-05 07:55:00
27.6,60.5,0.7,194.2,0.0,0.0,,2012-01-05 08:10:00
27.3,63.7,0.2,150.3,0.0,0.0,,2012-01-05 08:25:00
26.8,65.7,0.2,352.7,0.0,0.0,,2012-01-05 09:20:00
26.7,66.4,0.2,228.2,0.0,0.0,,2012-01-05 09:35:00
26.6,67.2,0.3,193.0,0.0,0.0,,2012-01-05 09:50:00
26.4,67.8,0.3,241.9,0.0,0.0,,2012-01-05 10:05:00
26.7,65.7,0.3,198.8,0.0,0.0,,2012-01-05 11:00:00
26.4,68.6,1.9,184.9,0.0,0.0,,2012-01-05 11:15:00
25.8,71.7,2.2,171.1,0.0,0.0,,2012-01-05 11:30:00
25.6,71.1,1.6,154.7,0.0,0.0,,2012-01-05 11:45:00
25.3,71.6,1.9,154.1,0.0,0.0,,2012-01-05 12:40:00
25.1,72.2,0.9,130.2,0.0,0.0,,2012-01-05 12:55:00
24.7,74.2,1.1,137.8,0.0,0.0,,2012-01-05 13:10:00
24.7,71.6,2.1,140.3,0.0,0.0,,2012-01-05 13:25:00
24.7,68.4,2.5,139.7,0.0,0.0,,2012-01-05 14:20:00
24.7,67.3,2.7,139.7,0.0,0.0,,2012-01-05 14:35:00
24.1,69.8,1.1,110.3,0.0,0.0,,2012-01-05 14:50:00
23.3,74.8,0.7,108.6,0.0,0.0,,2012-01-05 15:05:00
22.7,77.3,1.2,122.5,0.0,0.0,,2012-01-05 00:00:00
23.0,73.9,1.4,122.8,0.0,0.0,,2012-01-05 00:15:00
23.0,74.1,1.2,120.9,0.0,0.0,,2012-01-05 00:30:00
22.8,74.6,1.0,120.1,0.0,0.0,,2012-01-05 00:45:00
23.2,72.3,0.8,114.0,0.0,0.0,,2012-01-05 01:40:00
22.9,75.3,0.2,114.0,0.0,0.0,,2012-01-05 01:55:00
22.0,81.7,0.3,335.1,0.0,0.0,,2012-01-05 02:10:00
21.9,81.8,0.2,305.0,0.0,0.0,,2012-01-05 02:25:00
21.9,80.9,0.2,187.0,0.0,0.0,,2012-01-05 03:20:00
22.4,75.5,0.6,221.3,0.0,0.0,,2012-01-05 03:35:00
21.9,78.7,1.8,198.0,0.0,0.0,,2012-01-05 03:50:00
21.4,81.7,2.0,193.3,0.0,0.0,,2012-01-05 04:05:00
21.1,83.4,1.9,206.7,0.0,0.0,,2012-01-05 05:00:00
20.7,86.5,1.3,210.9,0.0,0.0,,2012-01-05 05:15:00
20.5,88.2,0.2,220.1,0.0,0.0,,2012-01-05 05:30:00
20.3,89.6,0.2,230.9,0.0,0.0,,2012-01-05 05:45:00
20.4,90.3,0.2,200.1,0.0,0.0,,2012-01-05 06:40:00
20.5,90.3,0.3,161.8,0.0,0.0,,2012-01-05 06:55:00
20.5,89.9,0.2,189.7,0.0,0.0,,2012-01-05 07:10:00
20.4,91.0,0.2,148.4,0.0,0.0,,2012-01-05 07:25:00
20.3,92.5,0.2,147.9,0.0,0.0,,2012-01-05 08:20:00
20.2,93.0,0.2,128.5,0.0,0.0,,2012-01-05 08:35:00
20.1,94.1,0.3,102.8,0.0,0.0,,2012-01-05 08:50:00
19.8,96.0,0.2,119.2,5.08,0.0,,2012-01-05 09:05:00
19.7,95.3,0.2,111.2,22.55,0.0,,2012-01-05 10:00:00
20.0,94.7,0.2,126.1,85.5,0.0,,2012-01-05 10:15:00
20.6,93.1,0.2,93.7,147.2,0.0,,2012-01-05 10:30:00
20.8,91.8,0.2,85.0,136.1,0.0,,2012-01-05 10:45:00
21.2,91.6,0.2,94.6,222.1,0.0,,2012-01-05 11:40:00
21.5,88.9,1.0,351.1,323.8,0.0,,2012-01-05 11:55:00
21.8,88.6,1.6,330.8,243.7,0.0,,2012-01-05 12:10:00
22.0,88.5,1.3,343.1,457.2,0.0,,2012-01-05 12:25:00
22.8,83.5,0.5,67.8,257.3,0.0,,2012-01-05 13:20:00
22.1,86.4,0.4,136.7,76.8,0.0,,2012-01-05 13:35:00
22.2,87.4,0.5,118.5,254.5,0.0,,2012-01-05 13:50:00
24.0,81.6,0.8,120.5,655.3,0.0,,2012-01-05 14:05:00
24.8,77.3,0.8,114.0,708.0,0.0,,2012-01-05 15:00:00
25.6,73.8,0.6,76.4,764.0,0.0,,2012-01-05 15:15:00
26.0,72.1,0.7,111.9,807.0,0.0,,2012-01-05 15:30:00
26.4,71.4,0.7,108.3,851.0,0.0,,2012-01-05 15:45:00
26.7,70.4,1.0,133.5,892.0,0.0,,2012-01-05 16:40:00
27.5,69.4,0.7,63.4,932.0,0.0,,2012-01-05 16:55:00
28.4,67.3,0.9,69.8,962.0,0.0,,2012-01-05 17:10:00
28.9,65.8,1.0,63.2,937.0,0.0,,2012-01-05 17:25:00
29.3,64.6,0.9,72.2,1039.0,0.0,,2012-01-05 18:20:00
29.9,62.9,0.8,62.3,1052.0,0.0,,2012-01-05 18:35:00
30.1,62.1,0.7,56.8,1069.0,0.0,,2012-01-05 18:50:00
30.7,60.7,0.9,47.4,1094.0,0.0,,2012-01-05 19:05:00
30.8,59.0,0.9,67.0,1099.0,0.0,,2012-01-05 20:00:00
31.0,59.5,1.1,84.8,1107.0,0.0,,2012-01-05 20:15:00
31.1,58.0,1.1,57.6,980.0,0.0,,2012-01-05 20:30:00
30.9,57.3,1.0,118.4,1066.0,0.0,,2012-01-05 20:45:00
30.9,55.5,0.6,134.1,479.2,0.0,,2012-01-05 21:40:00
31.0,55.7,0.3,78.5,676.2,0.0,,2012-01-05 21:55:00
31.0,55.9,1.0,96.1,272.5,0.0,,2012-01-05 22:10:00
26.8,62.1,3.4,341.3,71.9,0.0,,2012-01-05 22:25:00
25.0,70.3,2.6,330.9,76.8,0.6,,2012-01-05 23:20:00
22.3,79.2,1.5,340.9,172.1,0.6,,2012-01-05 23:35:00
22.8,82.4,0.5,25.2,227.2,0.0,,2012-01-05 23:50:00
23.1,84.9,0.6,85.2,162.4,0.0,,2012-01-06 00:05:00
23.2,84.3,0.8,122.6,180.4,0.0,,2012-01-06 01:00:00
23.3,81.8,0.5,94.6,167.1,0.0,,2012-01-06 01:15:00
23.5,83.8,0.4,115.1,153.1,0.0,,2012-01-06 01:30:00
23.8,81.6,0.2,158.1,144.1,0.0,,2012-01-06 01:45:00
23.7,85.2,0.6,302.6,99.9,0.0,,2012-01-06 02:40:00
23.4,81.7,0.2,301.4,70.8,0.0,,2012-01-06 02:55:00
23.3,80.4,0.2,19.7,42.1,0.0,,2012-01-06 03:10:00
23.1,79.2,0.3,271.7,29.38,0.0,,2012-01-06 03:25:00
22.8,78.5,0.3,218.1,32.53,0.0,,2012-01-06 04:20:00
23.3,76.0,0.2,225.6,41.93,0.0,,2012-01-06 04:35:00
23.1,78.8,0.4,104.2,50.09,0.0,,2012-01-06 04:50:00
22.9,84.6,0.4,110.2,37.54,0.0,,2012-01-06 05:05:00
22.7,84.3,1.4,175.3,28.92,0.0,,2012-01-06 06:00:00
22.7,82.2,0.6,200.6,29.38,0.0,,2012-01-06 06:15:00
22.9,80.5,1.0,276.9,14.28,0.0,,2012-01-06 06:30:00
22.5,83.3,1.8,223.5,5.63,0.0,,2012-01-06 06:45:00
23.3,76.1,2.6,197.1,0.0,0.0,,2012-01-06 07:40:00
23.9,71.6,1.3,209.9,0.0,0.0,,2012-01-06 07:55:00
23.9,72.5,0.3,184.9,0.0,0.0,,2012-01-06 08:10:00
23.8,73.7,0.2,157.6,0.0,0.0,,2012-01-06 08:25:00
23.4,76.9,0.2,112.7,0.0,0.0,,2012-01-06 09:20:00
22.9,80.6,0.4,104.9,0.0,0.0,,2012-01-06 09:35:00
22.4,82.5,0.3,115.6,0.0,0.0,,2012-01-06 09:50:00
22.1,85.3,0.5,116.5,0.0,0.0,,2012-01-06 10:05:00
21.8,87.0,0.3,102.3,0.0,0.0,,2012-01-06 11:00:00
21.7,88.3,0.5,139.9,0.0,0.0,,2012-01-06 11:15:00
21.5,88.8,0.2,201.0,0.0,0.0,,2012-01-06 11:30:00
21.8,86.4,0.2,196.1,0.0,0.0,,2012-01-06 11:45:00
21.3,90.5,1.1,351.6,0.0,0.0,,2012-01-06 12:40:00
21.3,90.9,1.1,7.1,0.0,0.0,,2012-01-06 12:55:00
21.3,90.4,0.4,18.0,0.0,0.0,,2012-01-06 13:10:00
21.2,91.2,0.2,29.4,0.0,0.0,,2012-01-06 13:25:00
21.1,91.2,0.2,106.0,0.0,0.0,,2012-01-06 14:20:00
20.9,92.5,0.3,187.3,0.0,0.0,,2012-01-06 14:35:00
21.0,90.4,0.4,221.3,0.0,0.0,,2012-01-06 14:50:00
20.9,94.1,0.2,4.1,0.0,0.0,,2012-01-06 15:05:00
20.8,95.5,0.2,87.9,0.0,0.0,,2012-01-06 00:00:00
20.6,95.7,0.2,182.6,0.0,0.0,,2012-01-06 00:15:00
20.7,92.6,0.2,192.4,0.0,0.0,,2012-01-06 00:30:00
20.9,91.3,0.3,178.0,0.0,0.0,,2012-01-06 00:45:00
21.3,91.2,1.4,162.1,0.0,0.0,,2012-01-06 01:40:00
21.2,91.6,2.1,171.9,0.0,0.0,,2012-01-06 01:55:00
21.4,90.2,1.2,163.0,0.0,0.0,,2012-01-06 02:10:00
21.3,90.3,0.2,124.4,0.0,0.0,,2012-01-06 02:25:00
20.7,94.0,0.2,350.2,0.0,0.0,,2012-01-06 03:20:00
20.6,94.9,0.2,34.0,0.0,0.0,,2012-01-06 03:35:00
20.5,95.8,0.2,80.6,0.0,0.0,,2012-01-06 03:50:00
20.2,97.2,0.6,118.4,0.0,0.0,,2012-01-06 04:05:00
19.9,98.5,0.4,115.0,0.0,0.0,,2012-01-06 05:00:00
19.6,100.0,0.8,113.7,0.0,0.0,,2012-01-06 05:15:00
19.4,100.0,0.8,111.6,0.0,0.0,,2012-01-06 05:30:00
19.4,100.0,0.5,120.0,0.0,0.0,,2012-01-06 05:45:00
19.3,100.0,0.3,122.3,0.0,0.0,,2012-01-06 06:40:00
19.4,100.0,0.5,123.0,0.0,0.0,,2012-01-06 06:55:00
19.3,100.0,0.2,95.3,0.0,0.0,,2012-01-06 07:10:00
19.0,100.0,0.2,69.5,0.0,0.0,,2012-01-06 07:25:00
18.9,100.0,0.2,131.0,0.0,0.0,,2012-01-06 08:20:00
19.0,100.0,0.2,147.6,0.0,0.0,,2012-01-06 08:35:00
19.0,100.0,0.2,132.8,0.0,0.0,,2012-01-06 08:50:00
19.0,100.0,0.2,121.6,6.66,0.0,,2012-01-06 09:05:00
18.9,100.0,0.2,129.9,27.5,0.0,,2012-01-06 10:00:00
19.3,100.0,0.2,152.3,58.51,0.0,,2012-01-06 10:15:00
19.8,100.0,0.2,152.1,88.5,0.0,,2012-01-06 10:30:00
20.2,100.0,0.2,129.1,81.6,0.0,,2012-01-06 10:45:00
20.2,100.0,0.3,92.3,204.4,0.0,,2012-01-06 11:40:00
20.7,99.2,0.4,81.2,228.1,0.0,,2012-01-06 11:55:00
21.5,97.3,0.4,83.0,301.4,0.0,,2012-01-06 12:10:00
22.2,95.1,0.5,94.1,337.4,0.0,,2012-01-06 12:25:00
22.9,92.2,0.6,96.8,405.5,0.0,,2012-01-06 13:20:00
23.7,87.4,0.6,104.8,370.1,0.0,,2012-01-06 13:35:00
23.9,87.0,0.9,99.7,444.5,0.0,,2012-01-06 13:50:00
24.6,85.3,0.9,108.4,555.4,0.0,,2012-01-06 14:05:00
25.1,84.0,0.6,100.2,481.1,0.0,,2012-01-06 15:00:00
26.2,81.0,0.5,70.4,545.9,0.0,,2012-01-06 15:15:00
27.6,75.2,1.1,48.3,890.0,0.0,,2012-01-06 15:30:00
27.8,72.6,1.2,47.4,732.0,0.0,,2012-01-06 15:45:00
27.6,73.0,1.3,40.6,646.1,0.0,,2012-01-06 16:40:00
27.6,74.9,1.3,17.5,680.5,0.0,,2012-01-06 16:55:00
28.7,71.5,1.6,29.7,838.0,0.0,,2012-01-06 17:10:00
28.1,72.8,1.2,22.7,426.7,0.0,,2012-01-06 17:25:00
27.8,74.2,1.5,20.9,394.5,0.0,,2012-01-06 18:20:00
28.0,74.2,1.2,22.7,479.4,0.0,,2012-01-06 18:35:00
28.8,72.7,1.0,29.6,805.0,0.0,,2012-01-06 18:50:00
29.1,71.4,1.4,14.8,544.7,0.0,,2012-01-06 19:05:00
28.7,73.1,0.9,13.6,419.3,0.0,,2012-01-06 20:00:00
29.4,70.9,1.0,37.7,807.0,0.0,,2012-01-06 20:15:00
29.1,69.4,1.2,20.0,511.2,0.0,,2012-01-06 20:30:00
29.8,68.0,0.8,16.0,873.0,0.0,,2012-01-06 20:45:00
30.2,66.5,1.2,317.0,809.0,0.0,,2012-01-06 21:40:00
29.8,67.9,1.4,334.8,655.7,0.0,,2012-01-06 21:55:00
30.3,68.4,1.3,320.6,980.0,0.0,,2012-01-06 22:10:00
30.5,67.1,2.0,336.9,772.0,0.0,,2012-01-06 22:25:00
30.0,61.6,2.3,337.7,1130.0,0.0,,2012-01-06 23:20:00
30.4,61.7,1.7,354.8,926.0,0.0,,2012-01-06 23:35:00
30.8,64.5,1.7,358.7,1013.0,0.0,,2012-01-06 23:50:00
31.2,64.5,1.4,351.5,981.0,0.0,,2012-01-07 00:05:00
31.2,62.2,1.1,307.6,622.6,0.0,,2012-01-07 01:00:00
30.4,63.5,0.9,357.3,505.3,0.0,,2012-01-07 01:15:00
31.2,60.8,1.1,292.7,660.2,0.0,,2012-01-07 01:30:00
30.9,61.4,1.5,343.1,336.6,0.0,,2012-01-07 01:45:00
29.5,66.4,3.1,319.6,220.0,0.0,,2012-01-07 02:40:00
27.8,66.7,2.8,260.2,187.4,0.0,,2012-01-07 02:55:00
27.0,59.1,2.7,271.6,226.0,0.0,,2012-01-07 03:10:00
26.9,59.5,0.3,56.5,348.5,0.0,,2012-01-07 03:25:00
27.6,60.0,1.2,113.4,499.5,0.0,,2012-01-07 04:20:00
27.1,63.8,0.8,107.4,187.5,0.0,,2012-01-07 04:35:00
26.2,67.4,0.7,107.9,75.2,0.0,,2012-01-07 04:50:00
25.9,70.7,1.0,127.1,99.6,0.0,,2012-01-07 05:05:00
25.5,73.9,0.5,115.9,36.8,0.0,,2012-01-07 06:00:00
24.6,77.1,1.3,121.8,26.33,0.0,,2012-01-07 06:15:00
23.8,79.5,1.0,109.1,15.35,0.0,,2012-01-07 06:30:00
23.9,71.0,0.8,111.7,12.8,0.0,,2012-01-07 06:45:00
23.8,70.9,0.8,113.2,4.32,0.0,,2012-01-07 07:40:00
23.6,79.9,1.7,32.7,0.0,0.0,,2012-01-07 07:55:00
22.6,89.9,1.3,23.4,0.0,0.0,,2012-01-07 08:10:00
22.3,91.0,1.7,22.2,0.0,0.0,,2012-01-07 08:25:00
22.2,91.9,0.7,83.9,0.0,0.0,,2012-01-07 09:20:00
22.2,92.2,0.7,101.1,0.0,0.0,,2012-01-07 09:35:00
22.1,92.7,1.7,116.5,0.0,0.0,,2012-01-07 09:50:00
22.1,92.7,2.0,114.1,0.0,0.0,,2012-01-07 10:05:00
21.7,93.6,1.7,111.0,0.0,0.0,,2012-01-07 11:00:00
21.4,94.6,1.2,99.4,0.0,0.0,,2012-01-07 11:15:00
21.4,93.9,1.9,144.9,0.0,0.0,,2012-01-07 11:30:00
21.7,91.8,3.2,147.4,0.0,0.0,,2012-01-07 11:45:00
21.9,89.3,1.1,96.0,0.0,0.0,,2012-01-07 12:40:00
21.7,91.0,0.5,61.7,0.0,0.1,,2012-01-07 12:55:00
21.5,92.5,0.5,96.8,0.0,0.1,,2012-01-07 13:10:00
21.1,96.1,0.3,307.2,0.0,0.4,,2012-01-07 13:25:00
20.5,99.3,1.2,240.9,0.0,0.1,,2012-01-07 14:20:00
20.4,100.0,1.5,218.1,0.0,0.4,,2012-01-07 14:35:00
20.4,100.0,2.2,210.3,0.0,0.3,,2012-01-07 14:50:00
20.0,100.0,2.9,197.7,0.0,0.0,,2012-01-07 15:05:00
19.7,99.4,3.0,198.3,0.0,0.0,,2012-01-07 00:00:00
19.4,99.8,2.2,193.6,0.0,0.0,,2012-01-07 00:15:00
19.4,99.7,1.5,206.3,0.0,0.0,,2012-01-07 00:30:00
19.4,100.0,0.6,134.0,0.0,0.1,,2012-01-07 00:45:00
19.3,100.0,0.4,94.3,0.0,0.0,,2012-01-07 01:40:00
19.4,100.0,0.9,115.5,0.0,0.1,,2012-01-07 01:55:00
19.4,100.0,0.8,117.3,0.0,0.0,,2012-01-07 02:10:00
19.3,100.0,0.8,113.3,0.0,0.0,,2012-01-07 02:25:00
19.1,100.0,1.0,121.6,0.0,0.0,,2012-01-07 03:20:00
19.3,100.0,1.2,119.7,0.0,0.0,,2012-01-07 03:35:00
19.2,100.0,0.5,119.0,0.0,0.0,,2012-01-07 03:50:00
19.3,100.0,0.8,107.8,0.0,0.0,,2012-01-07 04:05:00
19.2,100.0,0.4,107.4,0.0,0.0,,2012-01-07 05:00:00
19.3,100.0,0.2,95.1,0.0,0.0,,2012-01-07 05:15:00
19.3,100.0,0.2,210.2,0.0,0.0,,2012-01-07 05:30:00
19.4,100.0,0.2,71.8,0.0,0.0,,2012-01-07 05:45:00
19.4,100.0,0.2,27.1,0.0,0.0,,2012-01-07 06:40:00
19.3,100.0,0.2,52.8,0.0,0.0,,2012-01-07 06:55:00
19.4,100.0,0.2,80.4,0.0,0.0,,2012-01-07 07:10:00
19.4,100.0,0.2,57.6,0.0,0.0,,2012-01-07 07:25:00
19.5,100.0,0.3,109.0,0.0,0.0,,2012-01-07 08:20:00
19.2,100.0,0.5,151.5,0.0,0.0,,2012-01-07 08:35:00
19.2,100.0,0.2,101.8,0.0,0.0,,2012-01-07 08:50:00
19.3,100.0,0.3,116.6,5.74,0.0,,2012-01-07 09:05:00
19.1,100.0,0.2,76.9,14.04,0.0,,2012-01-07 10:00:00
19.1,100.0,0.2,161.7,29.28,0.0,,2012-01-07 10:15:00
19.2,100.0,0.2,133.4,97.6,0.0,,2012-01-07 10:30:00
20.1,100.0,0.5,128.8,180.6,0.0,,2012-01-07 10:45:00
21.0,98.2,0.4,109.5,242.1,0.0,,2012-01-07 11:40:00
21.5,96.1,0.5,92.4,311.4,0.0,,2012-01-07 11:55:00
21.9,94.4,0.4,81.8,374.5,0.0,,2012-01-07 12:10:00
22.4,92.7,0.7,95.1,437.3,0.0,,2012-01-07 12:25:00
23.0,91.6,0.7,84.7,498.1,0.0,,2012-01-07 13:20:00
23.8,88.6,0.6,76.6,565.2,0.0,,2012-01-07 13:35:00
24.2,86.3,0.7,30.9,487.3,0.0,,2012-01-07 13:50:00
25.1,83.8,1.1,29.4,659.8,0.0,,2012-01-07 14:05:00
25.2,82.5,1.0,32.5,688.7,0.0,,2012-01-07 15:00:00
25.7,80.9,0.8,34.0,723.0,0.0,,2012-01-07 15:15:00
26.6,78.7,0.9,42.4,775.0,0.0,,2012-01-07 15:30:00
26.0,78.5,1.4,16.6,713.0,0.0,,2012-01-07 15:45:00
26.4,77.4,1.8,2.8,804.0,0.0,,2012-01-07 16:40:00
27.1,75.4,1.2,39.2,1017.0,0.0,,2012-01-07 16:55:00
27.6,73.5,0.5,27.6,934.0,0.0,,2012-01-07 17:10:00
27.6,72.9,0.8,17.5,637.7,0.0,,2012-01-07 17:25:00
28.1,71.4,0.9,74.5,1085.0,0.0,,2012-01-07 18:20:00
27.8,71.1,0.5,338.2,799.0,0.0,,2012-01-07 18:35:00
28.4,71.0,1.1,347.2,1155.0,0.0,,2012-01-07 18:50:00
28.2,68.7,0.8,275.6,829.0,0.0,,2012-01-07 19:05:00
28.5,67.1,0.9,18.5,1188.0,0.0,,2012-01-07 20:00:00
29.2,64.1,1.0,314.0,1174.0,0.0,,2012-01-07 20:15:00
29.5,62.8,1.3,231.7,1181.0,0.0,,2012-01-07 20:30:00
29.7,60.0,0.9,265.2,1199.0,0.0,,2012-01-07 20:45:00
29.9,58.7,0.7,78.0,1019.0,0.0,,2012-01-07 21:40:00
30.4,56.9,0.7,354.2,1144.0,0.0,,2012-01-07 21:55:00
30.8,54.9,1.5,292.6,1117.0,0.0,,2012-01-07 22:10:00
30.9,52.8,0.8,345.6,1096.0,0.0,,2012-01-07 22:25:00
31.2,50.5,0.6,352.4,1062.0,0.0,,2012-01-07 23:20:00
31.4,52.9,0.8,158.9,1043.0,0.0,,2012-01-07 23:35:00
30.8,53.4,1.1,116.8,618.0,0.0,,2012-01-07 23:50:00
30.7,56.4,0.2,170.9,700.0,0.0,,2012-01-08 00:05:00
31.8,54.8,1.4,191.4,942.0,0.0,,2012-01-08 01:00:00
31.7,54.5,1.0,232.1,887.0,0.0,,2012-01-08 01:15:00
31.8,54.3,1.1,206.2,713.0,0.0,,2012-01-08 01:30:00
31.3,56.8,2.2,169.2,541.3,0.0,,2012-01-08 01:45:00
30.2,59.7,1.7,190.2,174.5,0.0,,2012-01-08 02:40:00
29.1,63.7,2.6,190.0,88.4,0.0,,2012-01-08 02:55:00
28.6,66.8,3.1,193.5,62.2,0.0,,2012-01-08 03:10:00
28.3,67.7,1.8,200.2,75.2,0.0,,2012-01-08 03:25:00
28.1,69.2,1.5,265.7,153.2,0.0,,2012-01-08 04:20:00
26.5,80.7,0.8,334.5,126.9,0.0,,2012-01-08 04:35:00
25.6,82.3,0.5,354.0,70.8,0.0,,2012-01-08 04:50:00
26.0,80.6,0.3,202.6,56.4,0.0,,2012-01-08 05:05:00
27.0,74.0,1.2,169.3,20.01,0.0,,2012-01-08 06:00:00
24.7,82.9,0.9,350.5,5.01,0.0,,2012-01-08 06:15:00
23.1,90.1,1.7,11.2,1.49,0.2,,2012-01-08 06:30:00
21.5,95.7,1.3,7.5,3.43,1.0,,2012-01-08 06:45:00
20.6,98.8,0.8,20.8,0.0,0.4,,2012-01-08 07:40:00
20.6,99.6,0.5,100.6,0.0,0.1,,2012-01-08 07:55:00
20.6,99.2,0.5,125.9,0.0,0.0,,2012-01-08 08:10:00
20.6,98.8,0.4,118.5,0.0,0.0,,2012-01-08 08:25:00
20.5,99.3,1.0,147.3,0.0,0.0,,2012-01-08 09:20:00
20.7,97.8,1.7,126.7,0.0,0.2,,2012-01-08 09:35:00
20.8,97.9,0.6,96.5,0.0,0.6,,2012-01-08 09:50:00
20.3,100.0,0.5,90.0,0.0,0.2,,2012-01-08 10:05:00
19.9,100.0,1.2,117.7,0.0,0.4,,2012-01-08 11:00:00
19.8,100.0,2.0,118.7,0.0,0.5,,2012-01-08 11:15:00
19.6,100.0,1.8,115.4,0.0,0.1,,2012-01-08 11:30:00
19.5,100.0,2.4,118.6,0.0,0.0,,2012-01-08 11:45:00
19.5,100.0,1.8,124.5,0.0,0.0,,2012-01-08 12:40:00
19.6,100.0,2.5,129.2,0.0,0.0,,2012-01-08 12:55:00
19.7,100.0,1.5,127.3,0.0,0.0,,2012-01-08 13:10:00
19.8,100.0,1.1,112.6,0.0,0.0,,2012-01-08 13:25:00
19.6,100.0,0.3,109.6,0.0,0.0,,2012-01-08 14:20:00
19.5,100.0,0.3,129.5,0.0,0.0,,2012-01-08 14:35:00
19.8,100.0,1.0,131.0,0.0,0.0,,2012-01-08 14:50:00
20.1,100.0,0.9,120.8,0.0,0.0,,2012-01-08 15:05:00
19.6,100.0,1.0,353.9,0.0,0.0,,2012-01-08 00:00:00
19.4,100.0,0.5,358.2,0.0,0.0,,2012-01-08 00:15:00
19.4,100.0,0.2,51.5,0.0,0.1,,2012-01-08 00:30:00
19.2,100.0,0.2,68.2,0.0,0.0,,2012-01-08 00:45:00
19.1,100.0,0.2,187.9,0.0,0.0,,2012-01-08 01:40:00
19.0,100.0,0.4,197.7,0.0,0.0,,2012-01-08 01:55:00
19.1,100.0,0.4,227.3,0.0,0.0,,2012-01-08 02:10:00
19.2,100.0,0.2,235.6,0.0,0.0,,2012-01-08 02:25:00
19.1,100.0,0.4,216.5,0.0,0.0,,2012-01-08 03:20:00
19.1,100.0,0.2,218.7,0.0,0.0,,2012-01-08 03:35:00
19.2,100.0,0.2,218.7,0.0,0.0,,2012-01-08 03:50:00
19.0,100.0,0.2,218.7,0.0,0.0,,2012-01-08 04:05:00
19.0,100.0,0.2,17.7,0.0,0.0,,2012-01-08 05:00:00
18.9,100.0,0.2,227.8,0.0,0.0,,2012-01-08 05:15:00
18.9,100.0,0.4,194.6,0.0,0.0,,2012-01-08 05:30:00
18.9,100.0,0.2,193.9,0.0,0.0,,2012-01-08 05:45:00
19.0,100.0,0.2,210.7,0.0,0.0,,2012-01-08 06:40:00
18.9,100.0,0.2,224.8,0.0,0.0,,2012-01-08 06:55:00
18.7,100.0,0.2,232.9,0.0,0.0,,2012-01-08 07:10:00
18.7,100.0,0.2,225.0,0.0,0.0,,2012-01-08 07:25:00
18.7,100.0,0.2,222.5,0.0,0.1,,2012-01-08 08:20:00
18.7,100.0,0.2,222.2,0.0,0.0,,2012-01-08 08:35:00
18.7,100.0,0.2,221.0,0.0,0.0,,2012-01-08 08:50:00
18.7,100.0,0.2,201.8,6.04,0.0,,2012-01-08 09:05:00
18.7,100.0,0.2,188.8,25.03,0.0,,2012-01-08 10:00:00
19.0,100.0,0.2,181.8,52.89,0.0,,2012-01-08 10:15:00
19.1,100.0,0.2,70.8,86.0,0.0,,2012-01-08 10:30:00
19.0,100.0,0.5,2.6,137.3,0.0,,2012-01-08 10:45:00
19.0,100.0,1.2,341.4,174.2,0.0,,2012-01-08 11:40:00
19.4,100.0,0.9,327.3,252.1,0.0,,2012-01-08 11:55:00
19.9,100.0,0.7,321.2,349.6,0.0,,2012-01-08 12:10:00
20.4,100.0,0.5,327.4,427.5,0.0,,2012-01-08 12:25:00
21.5,100.0,0.4,332.8,498.4,0.0,,2012-01-08 13:20:00
22.6,96.4,0.5,77.4,518.6,0.0,,2012-01-08 13:35:00
23.2,93.8,0.4,85.1,443.2,0.0,,2012-01-08 13:50:00
24.0,91.0,0.6,71.6,746.0,0.0,,2012-01-08 14:05:00
24.0,88.2,0.7,105.0,575.7,0.0,,2012-01-08 15:00:00
24.4,87.8,0.7,74.2,782.0,0.0,,2012-01-08 15:15:00
24.8,84.8,0.7,80.0,788.0,0.0,,2012-01-08 15:30:00
25.4,82.7,1.0,89.8,885.0,0.0,,2012-01-08 15:45:00
25.7,81.3,0.9,80.0,914.0,0.0,,2012-01-08 16:40:00
25.8,78.6,0.9,79.5,787.0,0.0,,2012-01-08 16:55:00
26.1,76.9,0.8,83.7,990.0,0.0,,2012-01-08 17:10:00
26.5,75.8,1.0,96.9,985.0,0.0,,2012-01-08 17:25:00
27.2,73.1,1.3,129.7,1046.0,0.0,,2012-01-08 18:20:00
27.5,70.3,0.8,109.6,1152.0,0.0,,2012-01-08 18:35:00
27.6,69.3,1.0,42.5,972.0,0.0,,2012-01-08 18:50:00
28.1,67.5,1.4,108.7,873.0,0.0,,2012-01-08 19:05:00
27.9,67.0,1.5,181.0,750.0,0.0,,2012-01-08 20:00:00
28.0,66.5,1.1,177.9,795.0,0.0,,2012-01-08 20:15:00
28.2,65.6,0.7,192.7,680.6,0.0,,2012-01-08 20:30:00
28.4,66.8,1.6,138.2,780.0,0.0,,2012-01-08 20:45:00
28.9,63.7,0.9,138.5,1172.0,0.0,,2012-01-08 21:40:00
28.8,64.7,1.5,128.8,614.3,0.0,,2012-01-08 21:55:00
28.7,63.8,1.7,151.9,927.0,0.0,,2012-01-08 22:10:00
29.7,61.8,2.1,151.2,1182.0,0.0,,2012-01-08 22:25:00
29.4,60.6,2.5,145.6,666.5,0.0,,2012-01-08 23:20:00
28.9,60.6,1.3,131.0,632.8,0.0,,2012-01-08 23:35:00
