Tar_AVG,UR_inst,Vvento_ms_AVG,Dvento_G,Qg_AVG,Chuva_mm,Patm_kPa_AVG,TS
21.7,100.0,1.3,109.9,0.0,0.0,,2007-01-05 11:45:00
21.6,100.0,0.9,116.8,0.0,0.0,,2007-01-05 12:40:00
21.6,100.0,0.8,115.8,0.0,0.0,,2007-01-05 12:55:00
21.5,100.0,0.9,111.4,0.0,0.0,,2007-01-05 13:10:00
21.5,100.0,0.5,105.1,0.0,0.0,,2007-01-05 13:25:00
21.6,100.0,0.5,92.9,0.0,0.5,,2007-01-05 14:20:00
21.6,100.0,0.7,106.7,0.0,0.1,,2007-01-05 14:35:00
21.7,100.0,0.9,108.0,0.0,0.0,,2007-01-05 14:50:00
21.7,100.0,0.7,104.8,0.0,0.0,,2007-01-05 15:05:00
21.7,100.0,0.6,103.9,0.0,0.0,,2007-01-05 00:00:00
21.7,100.0,0.3,78.9,0.0,0.0,,2007-01-05 00:15:00
21.7,100.0,0.6,48.0,0.0,0.1,,2007-01-05 00:30:00
21.7,100.0,0.8,23.3,0.0,0.2,,2007-01-05 00:45:00
21.7,100.0,1.4,347.5,0.0,0.1,,2007-01-05 01:40:00
21.7,100.0,2.0,295.2,0.0,0.0,,2007-01-05 01:55:00
21.2,100.0,1.6,277.8,0.0,0.0,,2007-01-05 02:10:00
21.1,100.0,0.2,1.7,0.0,0.0,,2007-01-05 02:25:00
21.1,100.0,0.2,50.2,0.0,0.0,,2007-01-05 03:20:00
21.1,100.0,0.2,8.4,0.0,0.0,,2007-01-05 03:35:00
21.2,100.0,0.2,349.5,0.0,0.0,,2007-01-05 03:50:00
21.4,100.0,0.2,13.3,0.0,0.0,,2007-01-05 04:05:00
21.5,100.0,0.2,40.6,0.0,0.0,,2007-01-05 05:00:00
21.4,100.0,0.6,59.2,0.0,0.0,,2007-01-05 05:15:00
21.2,100.0,0.6,62.1,0.0,0.1,,2007-01-05 05:30:00
21.2,100.0,0.6,68.1,0.0,0.1,,2007-01-05 05:45:00
21.1,100.0,0.5,64.2,0.0,0.1,,2007-01-05 06:40:00
20.9,100.0,0.4,44.7,0.0,0.2,,2007-01-05 06:55:00
20.8,100.0,0.2,42.2,0.0,0.1,,2007-01-05 07:10:00
20.7,100.0,0.3,46.4,0.0,0.1,,2007-01-05 07:25:00
20.8,100.0,0.3,61.7,0.0,0.1,,2007-01-05 08:20:00
20.8,100.0,0.4,80.6,0.0,0.0,,2007-01-05 08:35:00
20.9,100.0,0.3,79.9,0.0,0.0,,2007-01-05 08:50:00
20.8,100.0,0.2,60.6,6.46,0.0,,2007-01-05 09:05:00
20.8,100.0,0.3,60.8,16.55,0.0,,2007-01-05 10:00:00
20.8,100.0,0.4,58.9,28.29,0.0,,2007-01-05 10:15:00
21.0,100.0,0.4,66.7,49.44,0.0,,2007-01-05 10:30:00
21.1,100.0,0.8,65.8,76.9,0.1,,2007-01-05 10:45:00
21.3,100.0,0.7,65.8,105.5,0.0,,2007-01-05 11:40:00
21.5,100.0,0.7,66.9,119.7,0.0,,2007-01-05 11:55:00
21.8,100.0,0.5,60.3,168.7,0.0,,2007-01-05 12:10:00
22.1,100.0,1.0,42.7,223.7,0.0,,2007-01-05 12:25:00
22.4,100.0,1.4,35.4,251.0,0.0,,2007-01-05 13:20:00
22.6,100.0,0.9,33.2,219.0,0.0,,2007-01-05 13:35:00
22.7,100.0,1.7,20.6,207.0,0.0,,2007-01-05 13:50:00
22.9,99.1,1.8,32.4,226.4,0.0,,2007-01-05 14:05:00
23.1,98.3,1.3,32.1,267.7,0.0,,2007-01-05 15:00:00
23.5,97.4,1.9,22.8,378.4,0.0,,2007-01-05 15:15:00
23.9,95.7,2.0,27.8,401.6,0.0,,2007-01-05 15:30:00
23.9,94.7,2.5,15.5,307.2,0.0,,2007-01-05 15:45:00
24.2,95.8,1.3,30.3,404.8,0.0,,2007-01-05 16:40:00
24.5,94.2,2.2,25.4,454.6,0.0,,2007-01-05 16:55:00
24.4,93.0,2.5,24.0,356.5,0.0,,2007-01-05 17:10:00
23.7,93.8,3.3,18.4,191.6,0.1,,2007-01-05 17:25:00
23.0,98.5,1.9,21.7,159.3,0.0,,2007-01-05 18:20:00
23.5,98.1,0.6,39.9,199.4,0.0,,2007-01-05 18:35:00
23.6,96.7,1.7,16.8,120.2,0.0,,2007-01-05 18:50:00
23.0,97.9,2.8,15.1,168.1,0.1,,2007-01-05 19:05:00
23.1,99.0,1.3,29.7,280.0,0.0,,2007-01-05 20:00:00
23.6,98.1,1.7,33.0,391.2,0.0,,2007-01-05 20:15:00
23.9,96.3,2.0,30.5,360.9,0.0,,2007-01-05 20:30:00
23.5,97.2,1.4,27.7,139.2,0.0,,2007-01-05 20:45:00
23.1,98.8,1.2,53.9,218.2,0.0,,2007-01-05 21:40:00
23.5,99.1,1.2,52.5,220.5,0.3,,2007-01-05 21:55:00
23.1,100.0,1.5,38.5,208.7,0.7,,2007-01-05 22:10:00
22.6,100.0,1.9,35.5,222.3,0.6,,2007-01-05 22:25:00
22.8,100.0,1.5,35.0,240.6,0.1,,2007-01-05 23:20:00
22.8,100.0,1.3,30.1,215.6,0.5,,2007-01-05 23:35:00
22.4,100.0,1.2,37.8,204.8,0.3,,2007-01-05 23:50:00
22.5,100.0,1.3,44.7,204.1,0.3,,2007-01-06 00:05:00
22.3,100.0,1.4,43.6,157.7,0.2,,2007-01-06 01:00:00
22.4,100.0,1.5,35.9,132.8,0.0,,2007-01-06 01:15:00
22.4,100.0,1.3,33.5,82.6,0.0,,2007-01-06 01:30:00
22.6,100.0,0.7,39.8,129.5,0.0,,2007-01-06 01:45:00
22.6,100.0,0.9,49.5,107.6,0.0,,2007-01-06 02:40:00
22.4,100.0,1.1,51.8,93.5,0.0,,2007-01-06 02:55:00
22.4,100.0,0.8,53.6,91.6,0.0,,2007-01-06 03:10:00
22.4,100.0,0.6,52.8,79.4,0.0,,2007-01-06 03:25:00
22.4,100.0,0.8,58.2,83.7,0.0,,2007-01-06 04:20:00
22.4,100.0,0.4,56.5,80.1,0.0,,2007-01-06 04:35:00
22.4,100.0,0.8,69.1,78.6,0.1,,2007-01-06 04:50:00
22.4,100.0,0.8,62.8,58.6,0.0,,2007-01-06 05:05:00
22.3,100.0,0.9,75.1,32.17,0.0,,2007-01-06 06:00:00
22.1,100.0,1.1,71.3,18.46,0.0,,2007-01-06 06:15:00
22.1,100.0,0.7,69.3,11.76,0.0,,2007-01-06 06:30:00
22.1,100.0,1.1,67.8,6.5,0.0,,2007-01-06 06:45:00
22.0,100.0,1.0,79.3,0.0,0.0,,2007-01-06 07:40:00
22.0,100.0,0.7,79.4,0.0,0.0,,2007-01-06 07:55:00
21.9,100.0,0.6,79.3,0.0,0.0,,2007-01-06 08:10:00
21.9,100.0,0.4,79.9,0.0,0.0,,2007-01-06 08:25:00
21.8,100.0,0.4,80.8,0.0,0.0,,2007-01-06 09:20:00
21.9,100.0,0.5,69.5,0.0,0.0,,2007-01-06 09:35:00
21.9,100.0,1.1,80.9,0.0,0.0,,2007-01-06 09:50:00
21.9,100.0,1.0,66.1,0.0,0.0,,2007-01-06 10:05:00
21.9,100.0,1.2,67.5,0.0,0.1,,2007-01-06 11:00:00
21.9,100.0,1.2,75.2,0.0,0.1,,2007-01-06 11:15:00
21.8,100.0,0.7,70.9,0.0,0.0,,2007-01-06 11:30:00
21.8,100.0,0.8,67.7,0.0,0.1,,2007-01-06 11:45:00
21.7,100.0,0.6,75.4,0.0,0.1,,2007-01-06 12:40:00
21.7,100.0,0.6,69.3,0.0,0.1,,2007-01-06 12:55:00
21.6,100.0,0.5,63.1,0.0,0.0,,2007-01-06 13:10:00
21.6,100.0,0.4,52.4,0.0,0.2,,2007-01-06 13:25:00
21.6,100.0,0.6,68.5,0.0,0.2,,2007-01-06 14:20:00
21.5,100.0,1.3,80.5,0.0,0.0,,2007-01-06 14:35:00
21.5,100.0,1.4,81.0,0.0,0.1,,2007-01-06 14:50:00
21.4,100.0,1.5,87.7,0.0,0.1,,2007-01-06 15:05:00
21.3,100.0,2.0,81.8,0.0,0.0,,2007-01-06 00:00:00
21.3,100.0,1.5,69.1,0.0,0.3,,2007-01-06 00:15:00
21.2,100.0,1.9,59.9,0.0,0.2,,2007-01-06 00:30:00
21.2,100.0,1.4,49.5,0.0,0.5,,2007-01-06 00:45:00
21.1,100.0,0.9,52.9,0.0,0.8,,2007-01-06 01:40:00
20.9,100.0,0.8,68.3,0.0,1.4,,2007-01-06 01:55:00
20.8,100.0,0.7,69.2,0.0,0.3,,2007-01-06 02:10:00
20.8,100.0,0.8,69.0,0.0,0.5,,2007-01-06 02:25:00
20.8,100.0,0.9,64.4,0.0,0.3,,2007-01-06 03:20:00
20.8,100.0,0.8,68.7,0.0,0.6,,2007-01-06 03:35:00
20.8,100.0,0.8,70.8,0.0,1.2,,2007-01-06 03:50:00
20.7,100.0,0.9,78.7,0.0,3.4,,2007-01-06 04:05:00
20.7,100.0,0.6,73.2,0.0,3.1,,2007-01-06 05:00:00
20.7,100.0,0.9,77.2,0.0,1.5,,2007-01-06 05:15:00
20.7,100.0,0.9,80.4,0.0,0.5,,2007-01-06 05:30:00
20.7,100.0,0.7,76.1,0.0,1.0,,2007-01-06 05:45:00
20.7,100.0,0.9,78.2,0.0,1.3,,2007-01-06 06:40:00
20.7,100.0,0.4,64.4,0.0,1.4,,2007-01-06 06:55:00
20.7,100.0,0.6,71.5,0.0,1.5,,2007-01-06 07:10:00
20.7,100.0,0.9,77.8,0.0,1.2,,2007-01-06 07:25:00
20.7,100.0,1.3,76.7,0.0,1.4,,2007-01-06 08:20:00
20.6,100.0,1.3,75.6,0.0,1.5,,2007-01-06 08:35:00
20.6,100.0,1.5,80.2,0.0,0.7,,2007-01-06 08:50:00
20.6,100.0,1.1,72.4,0.0,0.0,,2007-01-06 09:05:00
20.5,100.0,1.4,60.9,4.59,0.1,,2007-01-06 10:00:00
20.6,100.0,0.9,65.4,6.97,0.0,,2007-01-06 10:15:00
20.6,100.0,0.8,69.8,9.46,1.3,,2007-01-06 10:30:00
20.6,100.0,1.0,73.6,20.12,1.4,,2007-01-06 10:45:00
20.6,100.0,0.8,70.2,15.52,1.4,,2007-01-06 11:40:00
20.7,100.0,0.8,69.6,20.67,0.7,,2007-01-06 11:55:00
20.7,100.0,0.6,68.7,44.81,0.3,,2007-01-06 12:10:00
20.9,100.0,0.6,63.6,94.7,0.4,,2007-01-06 12:25:00
21.0,100.0,0.7,63.6,74.5,0.3,,2007-01-06 13:20:00
20.9,100.0,0.7,60.5,39.38,0.2,,2007-01-06 13:35:00
20.7,100.0,0.7,60.5,17.53,0.8,,2007-01-06 13:50:00
20.6,100.0,0.7,47.4,14.18,0.2,,2007-01-06 14:05:00
20.7,100.0,0.9,57.5,15.78,0.1,,2007-01-06 15:00:00
20.9,100.0,0.8,77.5,15.29,1.0,,2007-01-06 15:15:00
21.0,100.0,1.4,99.1,12.51,2.0,,2007-01-06 15:30:00
20.9,100.0,1.6,82.1,12.63,1.8,,2007-01-06 15:45:00
21.0,100.0,1.2,54.8,21.48,1.8,,2007-01-06 16:40:00
21.0,100.0,2.3,31.2,25.82,1.4,,2007-01-06 16:55:00
20.9,100.0,3.0,21.4,33.55,1.1,,2007-01-06 17:10:00
21.0,100.0,2.0,20.4,52.35,0.8,,2007-01-06 17:25:00
21.1,100.0,0.5,47.4,83.9,1.4,,2007-01-06 18:20:00
21.2,100.0,0.4,36.5,71.4,1.1,,2007-01-06 18:35:00
21.4,100.0,0.4,86.5,134.5,0.4,,2007-01-06 18:50:00
21.8,100.0,0.5,72.7,226.1,0.2,,2007-01-06 19:05:00
21.8,100.0,0.7,61.0,161.7,0.6,,2007-01-06 20:00:00
21.6,100.0,0.4,68.4,67.12,0.2,,2007-01-06 20:15:00
21.5,100.0,0.6,49.3,46.0,0.0,,2007-01-06 20:30:00
21.4,100.0,0.8,46.1,42.67,0.1,,2007-01-06 20:45:00
21.4,100.0,1.0,47.1,51.86,1.2,,2007-01-06 21:40:00
21.5,100.0,1.1,55.5,72.8,1.1,,2007-01-06 21:55:00
21.6,100.0,0.8,75.6,104.5,0.9,,2007-01-06 22:10:00
21.8,100.0,0.8,64.3,160.4,0.9,,2007-01-06 22:25:00
22.2,100.0,0.6,65.6,252.7,0.4,,2007-01-06 23:20:00
22.5,100.0,1.0,71.3,261.2,0.2,,2007-01-06 23:35:00
22.5,100.0,1.6,59.5,306.3,0.2,,2007-01-06 23:50:00
22.7,100.0,1.2,42.8,293.4,0.1,,2007-01-07 00:05:00
22.5,100.0,1.2,47.8,186.0,0.0,,2007-01-07 01:00:00
22.5,100.0,1.1,44.1,137.1,0.0,,2007-01-07 01:15:00
22.5,100.0,0.9,59.4,124.3,0.0,,2007-01-07 01:30:00
22.5,100.0,0.8,58.9,104.0,0.0,,2007-01-07 01:45:00
22.6,100.0,0.9,53.4,90.0,0.0,,2007-01-07 02:40:00
22.6,100.0,0.9,56.5,87.2,0.0,,2007-01-07 02:55:00
22.6,100.0,0.8,55.7,67.92,0.0,,2007-01-07 03:10:00
22.6,100.0,0.8,57.1,80.8,0.0,,2007-01-07 03:25:00
22.6,99.8,0.8,59.5,39.39,0.0,,2007-01-07 04:20:00
22.6,99.9,0.6,60.3,23.26,0.0,,2007-01-07 04:35:00
22.6,100.0,0.5,74.6,42.42,0.0,,2007-01-07 04:50:00
22.6,99.8,0.5,72.4,41.72,0.0,,2007-01-07 05:05:00
22.6,99.4,0.6,70.1,32.49,0.0,,2007-01-07 06:00:00
22.6,99.1,0.7,69.8,26.46,0.0,,2007-01-07 06:15:00
22.6,99.3,0.8,75.0,11.66,0.0,,2007-01-07 06:30:00
22.4,100.0,0.8,102.8,6.25,0.0,,2007-01-07 06:45:00
22.0,100.0,0.7,106.6,0.0,0.0,,2007-01-07 07:40:00
21.9,100.0,0.8,105.7,0.0,0.0,,2007-01-07 07:55:00
21.9,100.0,0.9,101.5,0.0,0.0,,2007-01-07 08:10:00
21.7,100.0,0.8,114.8,0.0,0.0,,2007-01-07 08:25:00
21.8,100.0,0.5,109.8,0.0,0.0,,2007-01-07 09:20:00
21.7,100.0,0.4,99.4,0.0,0.0,,2007-01-07 09:35:00
21.6,100.0,0.4,114.9,0.0,0.0,,2007-01-07 09:50:00
21.7,100.0,1.3,117.7,0.0,0.0,,2007-01-07 10:05:00
21.7,100.0,1.4,114.6,0.0,0.0,,2007-01-07 11:00:00
21.7,100.0,1.5,120.1,0.0,0.1,,2007-01-07 11:15:00
21.7,100.0,1.8,116.8,0.0,0.0,,2007-01-07 11:30:00
21.7,100.0,1.7,117.9,0.0,0.0,,2007-01-07 11:45:00
21.7,100.0,1.6,116.1,0.0,0.0,,2007-01-07 12:40:00
21.6,100.0,1.6,114.8,0.0,0.0,,2007-01-07 12:55:00
21.6,100.0,1.4,113.1,0.0,0.0,,2007-01-07 13:10:00
21.5,100.0,1.1,111.6,0.0,0.0,,2007-01-07 13:25:00
21.4,100.0,0.8,108.6,0.0,0.0,,2007-01-07 14:20:00
21.3,100.0,0.9,113.7,0.0,0.0,,2007-01-07 14:35:00
21.2,100.0,0.4,105.0,0.0,0.0,,2007-01-07 14:50:00
21.2,100.0,0.4,105.8,0.0,0.0,,2007-01-07 15:05:00
21.2,100.0,0.3,95.4,0.0,0.0,,2007-01-07 00:00:00
21.2,100.0,0.3,97.5,0.0,0.0,,2007-01-07 00:15:00
21.2,100.0,0.4,104.7,0.0,0.0,,2007-01-07 00:30:00
21.1,100.0,0.3,100.5,0.0,0.0,,2007-01-07 00:45:00
21.2,100.0,0.3,107.9,0.0,0.0,,2007-01-07 01:40:00
21.2,100.0,1.0,99.0,0.0,0.0,,2007-01-07 01:55:00
21.2,100.0,1.4,92.7,0.0,0.0,,2007-01-07 02:10:00
21.3,100.0,1.3,100.3,0.0,0.0,,2007-01-07 02:25:00
21.4,100.0,1.2,98.3,0.0,0.0,,2007-01-07 03:20:00
21.4,100.0,0.8,88.3,0.0,0.0,,2007-01-07 03:35:00
21.4,100.0,0.8,88.4,0.0,0.0,,2007-01-07 03:50:00
21.4,100.0,0.9,85.4,0.0,0.0,,2007-01-07 04:05:00
21.5,100.0,0.5,91.4,0.0,0.0,,2007-01-07 05:00:00
21.4,100.0,0.9,88.2,0.0,0.0,,2007-01-07 05:15:00
21.4,100.0,1.1,77.5,0.0,0.0,,2007-01-07 05:30:00
21.4,100.0,0.8,88.6,0.0,0.0,,2007-01-07 05:45:00
21.5,100.0,1.5,70.2,0.0,0.0,,2007-01-07 06:40:00
21.6,100.0,0.9,71.7,0.0,0.1,,2007-01-07 06:55:00
21.6,100.0,0.8,70.8,0.0,0.0,,2007-01-07 07:10:00
21.6,100.0,0.6,65.1,0.0,0.0,,2007-01-07 07:25:00
21.6,100.0,0.8,48.3,0.0,0.0,,2007-01-07 08:20:00
21.7,100.0,1.3,57.2,0.0,0.0,,2007-01-07 08:35:00
21.8,100.0,1.1,58.7,0.0,0.0,,2007-01-07 08:50:00
21.8,100.0,1.3,59.8,3.59,0.0,,2007-01-07 09:05:00
21.8,100.0,0.9,49.2,7.92,0.0,,2007-01-07 10:00:00
21.8,100.0,1.0,56.0,15.41,0.0,,2007-01-07 10:15:00
21.8,100.0,1.1,53.3,24.59,0.0,,2007-01-07 10:30:00
21.9,100.0,0.6,41.4,53.23,0.0,,2007-01-07 10:45:00
22.0,100.0,0.6,55.8,78.2,0.0,,2007-01-07 11:40:00
22.0,100.0,0.7,44.2,95.2,0.1,,2007-01-07 11:55:00
22.1,100.0,0.6,46.8,126.8,0.0,,2007-01-07 12:10:00
22.4,100.0,0.8,52.2,176.1,0.0,,2007-01-07 12:25:00
22.8,99.1,0.8,46.0,191.7,0.0,,2007-01-07 13:20:00
22.9,98.1,1.1,43.0,115.4,0.0,,2007-01-07 13:35:00
22.9,98.3,0.7,33.6,120.7,0.0,,2007-01-07 13:50:00
23.2,98.2,0.9,18.3,179.1,0.0,,2007-01-07 14:05:00
23.6,97.4,1.6,10.2,305.0,0.0,,2007-01-07 15:00:00
24.1,95.9,2.2,10.4,374.2,0.0,,2007-01-07 15:15:00
24.2,95.8,2.2,9.2,354.9,0.0,,2007-01-07 15:30:00
24.5,95.8,1.6,10.9,350.2,0.0,,2007-01-07 15:45:00
24.7,94.7,1.7,0.2,346.5,0.0,,2007-01-07 16:40:00
24.8,94.3,1.2,328.4,280.0,0.0,,2007-01-07 16:55:00
24.8,94.5,1.4,340.7,320.0,0.0,,2007-01-07 17:10:00
25.2,92.9,1.7,336.6,352.7,0.0,,2007-01-07 17:25:00
25.0,94.2,1.5,321.2,310.7,0.0,,2007-01-07 18:20:00
25.1,94.5,1.8,326.2,318.6,0.0,,2007-01-07 18:35:00
25.1,95.7,1.7,315.2,528.1,0.0,,2007-01-07 18:50:00
25.4,93.6,1.1,303.0,554.4,0.0,,2007-01-07 19:05:00
26.1,90.2,1.1,354.4,637.7,0.0,,2007-01-07 20:00:00
26.8,89.5,1.1,347.3,742.0,0.0,,2007-01-07 20:15:00
27.3,87.1,1.1,4.6,825.0,0.0,,2007-01-07 20:30:00
28.0,84.9,1.1,11.8,859.0,0.0,,2007-01-07 20:45:00
28.1,83.6,1.2,22.0,837.0,0.0,,2007-01-07 21:40:00
28.9,79.1,1.6,30.4,823.0,0.0,,2007-01-07 21:55:00
29.0,77.4,2.3,8.4,703.0,0.0,,2007-01-07 22:10:00
28.9,76.6,2.3,352.5,651.7,0.0,,2007-01-07 22:25:00
28.7,77.5,2.3,12.8,477.3,0.0,,2007-01-07 23:20:00
28.6,77.2,2.1,15.6,461.0,0.0,,2007-01-07 23:35:00
28.7,77.5,1.6,20.2,656.9,0.0,,2007-01-07 23:50:00
29.9,74.1,2.0,5.9,865.0,0.0,,2007-01-08 00:05:00
29.9,73.1,1.8,18.6,692.5,0.0,,2007-01-08 01:00:00
29.9,72.3,1.5,345.3,645.2,0.0,,2007-01-08 01:15:00
30.1,70.3,2.1,356.2,503.8,0.0,,2007-01-08 01:30:00
29.6,73.6,1.7,8.9,368.6,0.0,,2007-01-08 01:45:00
28.9,74.8,1.1,15.2,158.6,0.0,,2007-01-08 02:40:00
28.3,80.3,1.9,300.0,123.0,0.0,,2007-01-08 02:55:00
26.6,89.3,3.1,300.5,178.5,0.0,,2007-01-08 03:10:00
24.7,95.2,3.3,290.6,108.2,0.0,,2007-01-08 03:25:00
23.2,100.0,3.0,282.6,147.7,0.0,,2007-01-08 04:20:00
23.6,100.0,1.5,291.9,292.7,0.0,,2007-01-08 04:35:00
24.2,97.9,0.6,298.4,194.3,0.0,,2007-01-08 04:50:00
25.0,94.7,0.5,290.6,331.8,0.0,,2007-01-08 05:05:00
25.6,92.2,0.3,318.1,172.2,0.0,,2007-01-08 06:00:00
25.3,93.3,0.2,79.6,58.19,0.0,,2007-01-08 06:15:00
24.8,95.1,0.2,116.9,30.84,0.0,,2007-01-08 06:30:00
24.7,94.7,0.2,117.7,16.49,0.0,,2007-01-08 06:45:00
24.6,96.3,0.2,119.0,0.0,0.0,,2007-01-08 07:40:00
23.8,98.7,2.4,350.7,0.0,0.3,,2007-01-08 07:55:00
22.3,100.0,2.7,313.3,0.0,1.1,,2007-01-08 08:10:00
21.9,100.0,2.4,298.7,0.0,0.2,,2007-01-08 08:25:00
21.8,100.0,1.8,299.2,0.0,0.3,,2007-01-08 09:20:00
21.7,100.0,1.1,253.6,0.0,0.1,,2007-01-08 09:35:00
21.6,100.0,0.3,220.6,0.0,0.1,,2007-01-08 09:50:00
21.7,100.0,0.2,154.4,0.0,0.1,,2007-01-08 10:05:00
21.7,100.0,0.2,255.4,0.0,0.0,,2007-01-08 11:00:00
21.7,100.0,0.3,89.8,0.0,0.1,,2007-01-08 11:15:00
21.6,100.0,0.4,108.7,0.0,0.0,,2007-01-08 11:30:00
21.6,100.0,0.3,101.2,0.0,0.0,,2007-01-08 11:45:00
21.7,100.0,0.2,54.0,0.0,0.0,,2007-01-08 12:40:00
21.7,100.0,0.2,113.0,0.0,0.0,,2007-01-08 12:55:00
21.8,100.0,0.2,129.2,0.0,0.0,,2007-01-08 13:10:00
22.0,100.0,0.2,142.6,0.0,0.0,,2007-01-08 13:25:00
22.0,100.0,0.2,83.9,0.0,0.0,,2007-01-08 14:20:00
22.0,100.0,0.3,97.8,0.0,0.0,,2007-01-08 14:35:00
22.1,100.0,0.3,101.4,0.0,0.0,,2007-01-08 14:50:00
22.0,100.0,0.7,96.6,0.0,0.0,,2007-01-08 15:05:00
22.0,100.0,0.5,115.0,0.0,0.0,,2007-01-08 00:00:00
21.9,100.0,0.9,108.9,0.0,0.0,,2007-01-08 00:15:00
21.9,100.0,0.4,104.0,0.0,0.0,,2007-01-08 00:30:00
22.0,100.0,0.4,107.8,0.0,0.0,,2007-01-08 00:45:00
21.9,100.0,0.4,118.5,0.0,0.0,,2007-01-08 01:40:00
21.9,100.0,0.7,108.3,0.0,0.0,,2007-01-08 01:55:00
22.0,100.0,0.7,107.9,0.0,0.0,,2007-01-08 02:10:00
21.9,100.0,0.9,120.9,0.0,0.0,,2007-01-08 02:25:00
21.9,100.0,0.8,124.4,0.0,0.0,,2007-01-08 03:20:00
21.9,100.0,0.3,127.5,0.0,0.0,,2007-01-08 03:35:00
21.9,100.0,0.2,65.4,0.0,0.0,,2007-01-08 03:50:00
21.9,100.0,0.2,137.1,0.0,0.0,,2007-01-08 04:05:00
21.8,100.0,0.2,113.2,0.0,0.0,,2007-01-08 05:00:00
21.8,100.0,0.2,127.9,0.0,0.0,,2007-01-08 05:15:00
21.8,100.0,0.2,121.1,0.0,0.0,,2007-01-08 05:30:00
21.9,100.0,0.2,116.0,0.0,0.0,,2007-01-08 05:45:00
21.9,100.0,0.2,77.5,0.0,0.0,,2007-01-08 06:40:00
21.9,100.0,0.3,96.5,0.0,0.1,,2007-01-08 06:55:00
21.8,100.0,0.4,101.8,0.0,0.0,,2007-01-08 07:10:00
21.7,100.0,0.4,112.6,0.0,0.0,,2007-01-08 07:25:00
21.6,100.0,0.8,113.4,0.0,0.0,,2007-01-08 08:20:00
21.6,100.0,0.5,104.4,0.0,0.0,,2007-01-08 08:35:00
21.5,100.0,0.3,87.5,0.0,0.0,,2007-01-08 08:50:00
21.4,100.0,0.2,88.6,4.77,0.0,,2007-01-08 09:05:00
21.3,100.0,0.3,65.4,21.25,0.0,,2007-01-08 10:00:00
21.4,100.0,0.2,35.0,20.75,0.0,,2007-01-08 10:15:00
21.3,100.0,0.4,4.7,14.06,0.0,,2007-01-08 10:30:00
21.4,100.0,0.2,350.3,26.38,0.0,,2007-01-08 10:45:00
21.7,100.0,0.6,19.7,104.3,0.0,,2007-01-08 11:40:00
21.9,100.0,0.3,340.9,104.1,0.0,,2007-01-08 11:55:00
22.1,100.0,0.3,328.1,161.2,0.0,,2007-01-08 12:10:00
22.7,100.0,0.4,318.5,236.1,0.0,,2007-01-08 12:25:00
23.1,100.0,0.6,272.8,252.7,0.0,,2007-01-08 13:20:00
23.5,100.0,0.9,271.6,358.2,0.0,,2007-01-08 13:35:00
24.3,99.1,1.1,263.8,411.5,0.0,,2007-01-08 13:50:00
24.5,97.5,1.2,265.4,518.0,0.0,,2007-01-08 14:05:00
25.1,95.1,1.4,278.0,538.3,0.0,,2007-01-08 15:00:00
25.4,93.7,1.0,332.5,637.5,0.0,,2007-01-08 15:15:00
25.7,92.4,1.3,265.8,350.8,0.0,,2007-01-08 15:30:00
25.7,91.7,1.0,307.7,463.9,0.0,,2007-01-08 15:45:00
25.7,92.6,1.4,274.1,289.0,0.0,,2007-01-08 16:40:00
25.6,94.4,1.7,275.4,406.6,0.0,,2007-01-08 16:55:00
26.0,92.1,1.8,289.3,630.5,0.0,,2007-01-08 17:10:00
26.6,90.2,1.5,276.9,685.3,0.0,,2007-01-08 17:25:00
27.2,86.3,1.5,281.0,842.0,0.0,,2007-01-08 18:20:00
26.7,88.0,2.0,280.2,403.3,0.0,,2007-01-08 18:35:00
26.4,90.6,2.1,270.3,488.1,0.0,,2007-01-08 18:50:00
26.5,90.0,1.8,257.1,669.0,0.0,,2007-01-08 19:05:00
26.9,86.7,1.7,274.7,391.1,0.0,,2007-01-08 20:00:00
26.5,87.9,1.4,306.6,363.1,0.0,,2007-01-08 20:15:00
26.6,88.8,0.4,5.6,335.0,0.0,,2007-01-08 20:30:00
26.1,94.5,0.5,47.6,251.7,0.0,,2007-01-08 20:45:00
25.6,94.5,0.5,109.8,461.0,0.0,,2007-01-08 21:40:00
26.5,91.6,0.3,65.7,589.6,0.0,,2007-01-08 21:55:00
27.2,90.5,0.4,163.9,545.3,0.0,,2007-01-08 22:10:00
27.2,90.7,0.6,125.9,570.9,0.0,,2007-01-08 22:25:00
27.4,86.2,0.8,137.8,478.7,0.0,,2007-01-08 23:20:00
28.0,79.9,0.4,306.7,650.2,0.0,,2007-01-08 23:35:00
29.0,79.0,0.3,251.2,583.9,0.0,,2007-01-08 23:50:00
28.7,79.4,0.5,162.1,247.4,0.0,,2007-01-09 00:05:00
28.6,79.1,0.8,192.3,430.9,0.0,,2007-01-09 01:00:00
28.4,80.4,0.9,140.6,319.4,0.0,,2007-01-09 01:15:00
28.1,80.4,1.5,199.2,246.3,0.0,,2007-01-09 01:30:00
28.2,79.8,1.2,176.4,203.0,0.0,,2007-01-09 01:45:00
28.3,78.2,1.1,175.6,141.8,0.0,,2007-01-09 02:40:00
28.1,80.1,1.1,207.2,131.3,0.0,,2007-01-09 02:55:00
27.7,81.5,1.7,211.2,189.6,0.0,,2007-01-09 03:10:00
28.3,80.1,1.8,222.2,399.4,0.0,,2007-01-09 03:25:00
28.3,79.3,1.9,213.0,255.5,0.0,,2007-01-09 04:20:00
